rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50040_MPRAGE,0.096,0.13,0.119,0.143,0.07,0.133,0.129,0.122,0.109,0.148,0.131,0.149,0.134,0.124,0.079,0.093,0.114,0.144,0.128,0.136,0.113,0.111,0.098,0.122,0.134,0.144,0.115,0.119,0.096,0.125,0.139,0.122,0.125,0.116,1185658,1165558.866,0.120882353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50041_MPRAGE,0.107,0.117,0.119,0.145,0.106,0.133,0.135,0.132,0.125,0.154,0.143,0.131,0.123,0.135,0.104,0.114,0.114,0.141,0.126,0.144,0.104,0.117,0.108,0.134,0.12,0.138,0.121,0.127,0.111,0.125,0.184,0.142,0.134,0.116,1228514,1304303.18,0.127323529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50042_MPRAGE,0.106,0.116,0.123,0.141,0.111,0.13,0.135,0.137,0.12,0.15,0.141,0.157,0.12,0.119,0.104,0.105,0.115,0.135,0.117,0.142,0.118,0.13,0.112,0.126,0.155,0.134,0.119,0.121,0.111,0.124,0.163,0.153,0.128,0.123,1141581,1244253.141,0.127676471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50043_MPRAGE,0.082,0.122,0.106,0.146,0.153,0.121,0.124,0.128,0.117,0.141,0.138,0.138,0.146,0.113,0.11,0.111,0.107,0.128,0.121,0.142,0.11,0.124,0.112,0.114,0.13,0.131,0.123,0.127,0.108,0.115,0.196,0.13,0.139,0.115,1217159,1466369.225,0.125529412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50044_MPRAGE,0.117,0.125,0.108,0.153,0.121,0.127,0.125,0.133,0.13,0.147,0.144,0.15,0.123,0.12,0.083,0.095,0.103,0.148,0.116,0.151,0.106,0.116,0.106,0.118,0.138,0.139,0.117,0.121,0.118,0.119,0.165,0.139,0.121,0.123,1296990,1376479.487,0.125441176
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50045_MPRAGE,0.099,0.134,0.113,0.143,0.127,0.126,0.128,0.128,0.129,0.146,0.136,0.144,0.137,0.122,0.084,0.112,0.119,0.141,0.125,0.158,0.123,0.134,0.111,0.114,0.129,0.141,0.122,0.128,0.112,0.125,0.156,0.125,0.158,0.13,1440349,1683419.163,0.128205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50046_MPRAGE,0.126,0.126,0.118,0.161,0.115,0.133,0.138,0.143,0.128,0.152,0.133,0.132,0.133,0.131,0.088,0.108,0.135,0.143,0.129,0.141,0.113,0.126,0.112,0.126,0.109,0.149,0.126,0.132,0.101,0.135,0.191,0.131,0.156,0.119,1065680,1261884.59,0.130558824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50047_MPRAGE,0.114,0.145,0.108,0.149,0.104,0.126,0.132,0.121,0.106,0.144,0.139,0.149,0.128,0.118,0.083,0.103,0.114,0.127,0.133,0.139,0.113,0.128,0.108,0.121,0.122,0.134,0.126,0.128,0.105,0.12,0.164,0.145,0.123,0.11,1351136,1477290.835,0.124382353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50048_MPRAGE,0.088,0.12,0.118,0.16,0.127,0.123,0.133,0.124,0.118,0.147,0.138,0.142,0.125,0.117,0.116,0.106,0.115,0.143,0.137,0.146,0.116,0.122,0.115,0.126,0.132,0.132,0.126,0.13,0.098,0.117,0.171,0.127,0.129,0.118,1122232,1133515.663,0.126529412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50049_MPRAGE,0.083,0.125,0.136,0.138,0.119,0.125,0.116,0.123,0.12,0.142,0.137,0.138,0.133,0.118,0.109,0.108,0.114,0.139,0.122,0.137,0.101,0.132,0.109,0.116,0.129,0.136,0.126,0.109,0.102,0.126,0.198,0.125,0.184,0.111,1065470,1257933.148,0.126058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50050_MPRAGE,0.069,0.105,0.121,0.121,0.1,0.117,0.119,0.124,0.121,0.131,0.132,0.158,0.118,0.111,0.083,0.098,0.103,0.125,0.121,0.138,0.109,0.115,0.109,0.118,0.117,0.126,0.113,0.115,0.096,0.111,0.175,0.127,0.132,0.116,1429952,1395431.915,0.117470588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50051_MPRAGE,0.085,0.117,0.112,0.122,0.109,0.131,0.123,0.128,0.116,0.138,0.131,0.135,0.134,0.121,0.075,0.105,0.118,0.14,0.124,0.122,0.112,0.126,0.115,0.119,0.138,0.138,0.118,0.118,0.11,0.13,0.174,0.16,0.153,0.121,1379226,1521016.403,0.124058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50052_MPRAGE,0.107,0.123,0.113,0.13,0.101,0.116,0.117,0.142,0.126,0.157,0.143,0.145,0.124,0.124,0.092,0.093,0.121,0.15,0.121,0.127,0.105,0.136,0.1,0.121,0.128,0.14,0.116,0.114,0.099,0.12,0.174,0.139,0.158,0.129,1087673,1358576.555,0.125029412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50054_MPRAGE,0.09,0.117,0.126,0.168,0.149,0.113,0.126,0.126,0.129,0.151,0.131,0.146,0.138,0.121,0.127,0.108,0.134,0.164,0.112,0.147,0.112,0.128,0.114,0.123,0.13,0.149,0.126,0.128,0.095,0.127,0.191,0.138,0.148,0.111,1199927,1405650.28,0.130676471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50058_MPRAGE,0.096,0.128,0.109,0.152,0.099,0.129,0.125,0.132,0.133,0.153,0.136,0.151,0.121,0.121,0.096,0.106,0.113,0.129,0.112,0.142,0.117,0.137,0.107,0.123,0.144,0.13,0.119,0.121,0.099,0.12,0.16,0.132,0.136,0.123,1234976,1360092.833,0.125029412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50059_MPRAGE,0.114,0.13,0.113,0.141,0.104,0.123,0.117,0.13,0.138,0.143,0.139,0.136,0.131,0.128,0.1,0.112,0.114,0.135,0.125,0.132,0.111,0.136,0.116,0.132,0.12,0.136,0.119,0.126,0.109,0.129,0.187,0.124,0.194,0.115,1251668,1592462.464,0.128205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50060_MPRAGE,0.098,0.118,0.108,0.135,0.099,0.119,0.125,0.135,0.124,0.146,0.137,0.144,0.135,0.119,0.103,0.109,0.11,0.154,0.119,0.142,0.111,0.139,0.107,0.126,0.136,0.133,0.124,0.119,0.098,0.119,0.157,0.133,0.125,0.115,1400083,1415748.781,0.124147059
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50102_MPRAGE,0.102,0.14,0.121,0.17,0.151,0.146,0.13,0.137,0.126,0.161,0.142,0.167,0.128,0.126,0.109,0.126,0.138,0.166,0.134,0.146,0.13,0.133,0.133,0.136,0.146,0.149,0.143,0.142,0.123,0.138,0.187,0.2,0.145,0.127,1215245,1521734.208,0.141117647
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50103_MPRAGE,0.112,0.124,0.122,0.163,0.137,0.143,0.133,0.127,0.133,0.151,0.144,0.15,0.133,0.133,0.102,0.113,0.12,0.175,0.137,0.147,0.121,0.133,0.12,0.136,0.133,0.15,0.132,0.128,0.128,0.128,0.17,0.18,0.118,0.126,1213391,1549231.307,0.135352941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50104_MPRAGE,0.099,0.119,0.105,0.152,0.117,0.105,0.121,0.118,0.12,0.133,0.125,0.138,0.122,0.114,0.085,0.106,0.117,0.158,0.12,0.136,0.111,0.122,0.11,0.12,0.132,0.122,0.114,0.122,0.115,0.118,0.144,0.181,0.103,0.118,1427080,1829971.449,0.121823529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50105_MPRAGE,0.102,0.116,0.108,0.16,0.106,0.113,0.128,0.135,0.122,0.143,0.156,0.145,0.125,0.132,0.083,0.116,0.114,0.149,0.136,0.151,0.12,0.143,0.115,0.129,0.136,0.132,0.128,0.13,0.111,0.124,0.172,0.135,0.147,0.117,1189613,1527471.724,0.128794118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50106_MPRAGE,0.094,0.144,0.121,0.139,0.127,0.118,0.125,0.128,0.123,0.144,0.138,0.145,0.118,0.127,0.13,0.111,0.101,0.133,0.115,0.136,0.111,0.137,0.121,0.126,0.153,0.126,0.127,0.129,0.112,0.123,0.171,0.193,0.189,0.114,1148137,1424967.731,0.130852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50107_MPRAGE,0.107,0.114,0.13,0.149,0.107,0.11,0.132,0.126,0.122,0.145,0.136,0.139,0.125,0.124,0.088,0.117,0.109,0.152,0.138,0.152,0.114,0.122,0.121,0.131,0.12,0.141,0.129,0.129,0.111,0.135,0.184,0.161,0.104,0.128,1353774,1737604.691,0.128
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50108_MPRAGE,0.115,0.128,0.124,0.155,0.127,0.131,0.134,0.124,0.139,0.15,0.141,0.162,0.15,0.135,0.108,0.116,0.126,0.143,0.125,0.147,0.12,0.149,0.12,0.123,0.137,0.152,0.132,0.125,0.126,0.136,0.188,0.182,0.129,0.125,1215796,1595925.84,0.136
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50109_MPRAGE,0.118,0.124,0.122,0.166,0.138,0.135,0.136,0.149,0.148,0.156,0.148,0.155,0.138,0.136,0.087,0.138,0.119,0.139,0.127,0.131,0.128,0.142,0.133,0.142,0.163,0.147,0.129,0.137,0.126,0.145,0.195,0.179,0.14,0.138,1133839,1402078.351,0.139823529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50110_MPRAGE,0.12,0.115,0.143,0.166,0.166,0.135,0.169,0.151,0.132,0.175,0.148,0.155,0.169,0.135,0.118,0.146,0.127,0.171,0.13,0.176,0.153,0.123,0.138,0.147,0.15,0.147,0.145,0.174,0.128,0.141,0.185,0.175,0.137,0.129,1053286,1571178.281,0.147617647
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50111_MPRAGE,0.095,0.132,0.121,0.144,0.097,0.122,0.114,0.123,0.12,0.139,0.144,0.147,0.119,0.122,0.096,0.108,0.111,0.145,0.136,0.132,0.111,0.127,0.111,0.131,0.108,0.133,0.124,0.126,0.102,0.132,0.164,0.17,0.136,0.13,1253466,1504193.587,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50112_MPRAGE,0.119,0.127,0.131,0.159,0.139,0.121,0.124,0.125,0.125,0.15,0.138,0.147,0.124,0.141,0.087,0.124,0.132,0.162,0.139,0.152,0.124,0.124,0.124,0.131,0.147,0.143,0.128,0.133,0.127,0.134,0.199,0.126,0.147,0.112,1178621,1513358.802,0.134264706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50113_MPRAGE,0.079,0.114,0.112,0.142,0.096,0.125,0.126,0.128,0.109,0.145,0.139,0.143,0.121,0.123,0.08,0.11,0.107,0.13,0.114,0.139,0.113,0.132,0.109,0.122,0.124,0.138,0.13,0.121,0.098,0.118,0.17,0.168,0.103,0.115,1118471,1391575.286,0.121852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50114_MPRAGE,0.108,0.116,0.121,0.161,0.132,0.139,0.133,0.139,0.128,0.154,0.143,0.151,0.153,0.141,0.096,0.129,0.124,0.149,0.118,0.146,0.12,0.134,0.124,0.132,0.154,0.146,0.136,0.133,0.116,0.128,0.205,0.19,0.152,0.118,1185453,1485368.463,0.137323529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50115_MPRAGE,0.098,0.12,0.114,0.16,0.178,0.135,0.141,0.138,0.129,0.152,0.133,0.152,0.122,0.125,0.103,0.101,0.113,0.127,0.14,0.144,0.115,0.135,0.112,0.13,0.135,0.131,0.119,0.131,0.113,0.139,0.166,0.145,0.12,0.115,1073935,1323748.496,0.130323529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50116_MPRAGE,0.096,0.116,0.111,0.147,0.095,0.122,0.125,0.125,0.12,0.142,0.138,0.141,0.119,0.112,0.088,0.105,0.102,0.144,0.111,0.139,0.112,0.122,0.111,0.122,0.139,0.127,0.121,0.125,0.115,0.121,0.171,0.142,0.153,0.119,1318387,1609986.191,0.123470588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50117_MPRAGE,0.096,0.117,0.109,0.141,0.139,0.127,0.128,0.128,0.128,0.14,0.145,0.152,0.124,0.132,0.095,0.104,0.105,0.168,0.131,0.129,0.107,0.133,0.114,0.123,0.126,0.146,0.121,0.13,0.109,0.131,0.171,0.145,0.136,0.114,1255479,1626155.735,0.127764706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50157_MPRAGE,0.11,0.114,0.119,0.158,0.133,0.134,0.128,0.135,0.114,0.146,0.135,0.143,0.122,0.117,0.09,0.117,0.119,0.146,0.131,0.143,0.116,0.124,0.116,0.126,0.124,0.137,0.124,0.124,0.11,0.131,0.163,0.135,0.125,0.106,1225471,1656513.597,0.126911765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50158_MPRAGE,0.098,0.121,0.106,0.132,0.094,0.119,0.121,0.118,0.113,0.136,0.123,0.139,0.12,0.111,0.096,0.107,0.117,0.131,0.118,0.13,0.118,0.122,0.106,0.12,0.091,0.135,0.119,0.123,0.102,0.123,0.157,0.14,0.108,0.106,1089049,1317399.135,0.118235294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50159_MPRAGE,0.089,0.115,0.116,0.16,0.126,0.12,0.13,0.132,0.117,0.14,0.139,0.146,0.135,0.121,0.098,0.106,0.118,0.137,0.131,0.129,0.106,0.135,0.109,0.123,0.143,0.133,0.121,0.129,0.108,0.124,0.182,0.127,0.105,0.116,1181752,1531224.984,0.125470588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50160_MPRAGE,0.087,0.113,0.11,0.144,0.125,0.122,0.131,0.114,0.116,0.131,0.119,0.125,0.119,0.117,0.087,0.107,0.111,0.147,0.129,0.122,0.108,0.127,0.11,0.121,0.13,0.128,0.121,0.117,0.097,0.125,0.148,0.161,0.118,0.114,1269311,1609109.85,0.120617647
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50161_MPRAGE,0.101,0.125,0.101,0.136,0.116,0.114,0.106,0.114,0.11,0.129,0.129,0.129,0.12,0.108,0.089,0.097,0.119,0.141,0.113,0.143,0.098,0.105,0.108,0.118,0.149,0.127,0.118,0.11,0.097,0.112,0.177,0.138,0.135,0.117,1151653,1202315.415,0.119088235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50162_MPRAGE,0.081,0.107,0.108,0.146,0.156,0.132,0.119,0.125,0.116,0.147,0.129,0.123,0.122,0.12,0.101,0.107,0.113,0.13,0.131,0.125,0.113,0.142,0.112,0.124,0.106,0.12,0.119,0.122,0.111,0.122,0.176,0.135,0.131,0.106,1125055,1322796.567,0.122852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50163_MPRAGE,0.084,0.134,0.118,0.15,0.123,0.123,0.124,0.126,0.124,0.139,0.13,0.149,0.124,0.112,0.112,0.107,0.102,0.142,0.121,0.126,0.111,0.121,0.11,0.122,0.137,0.127,0.119,0.13,0.094,0.129,0.183,0.143,0.146,0.098,1255611,1575862.212,0.124705882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50164_MPRAGE,0.108,0.111,0.126,0.137,0.158,0.119,0.129,0.134,0.125,0.142,0.127,0.136,0.132,0.121,0.089,0.098,0.116,0.143,0.129,0.109,0.114,0.124,0.12,0.121,0.129,0.137,0.131,0.125,0.1,0.125,0.196,0.158,0.111,0.114,1072362,1331370.367,0.126294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50165_MPRAGE,0.088,0.128,0.108,0.154,0.119,0.121,0.121,0.133,0.131,0.147,0.122,0.146,0.134,0.128,0.093,0.094,0.115,0.15,0.115,0.152,0.108,0.117,0.105,0.121,0.143,0.135,0.131,0.117,0.107,0.117,0.157,0.154,0.128,0.106,1167541,1458079.425,0.124852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50166_MPRAGE,0.084,0.127,0.11,0.145,0.115,0.118,0.12,0.118,0.141,0.141,0.129,0.132,0.116,0.114,0.092,0.105,0.122,0.127,0.126,0.124,0.103,0.122,0.105,0.118,0.127,0.132,0.115,0.113,0.098,0.116,0.182,0.154,0.14,0.113,1137241,1463145.293,0.121882353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50167_MPRAGE,0.101,0.111,0.118,0.148,0.132,0.119,0.127,0.126,0.122,0.142,0.137,0.148,0.125,0.123,0.09,0.107,0.116,0.13,0.115,0.148,0.116,0.119,0.103,0.118,0.135,0.13,0.124,0.126,0.104,0.119,0.153,0.136,0.129,0.104,1297133,1584413.66,0.123558824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50168_MPRAGE,0.08,0.129,0.106,0.143,0.112,0.121,0.117,0.115,0.126,0.131,0.13,0.136,0.129,0.119,0.101,0.111,0.112,0.133,0.113,0.114,0.102,0.127,0.106,0.114,0.127,0.13,0.122,0.126,0.098,0.115,0.164,0.137,0.127,0.1,1202142,1546556.456,0.119794118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50169_MPRAGE,0.101,0.129,0.104,0.149,0.141,0.126,0.131,0.112,0.111,0.136,0.13,0.145,0.139,0.133,0.088,0.133,0.111,0.118,0.123,0.14,0.118,0.145,0.121,0.121,0.121,0.139,0.129,0.129,0.115,0.124,0.204,0.168,0.131,0.112,1312977,1642603.997,0.128735294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50170_MPRAGE,0.086,0.108,0.113,0.129,0.106,0.111,0.12,0.112,0.118,0.133,0.123,0.13,0.123,0.11,0.09,0.094,0.091,0.129,0.106,0.138,0.104,0.114,0.105,0.114,0.135,0.127,0.117,0.118,0.1,0.118,0.16,0.137,0.115,0.103,1363482,1685007.737,0.115794118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50171_MPRAGE,0.108,0.129,0.111,0.135,0.133,0.128,0.129,0.137,0.121,0.137,0.138,0.139,0.127,0.114,0.095,0.112,0.115,0.13,0.125,0.13,0.106,0.137,0.103,0.126,0.136,0.134,0.12,0.129,0.105,0.116,0.169,0.152,0.101,0.111,1289893,1693303.315,0.124647059
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50193_MPRAGE,0.094,0.127,0.108,0.153,0.103,0.136,0.128,0.122,0.117,0.135,0.149,0.144,0.135,0.116,0.1,0.107,0.119,0.166,0.116,0.124,0.116,0.142,0.114,0.118,0.144,0.14,0.128,0.12,0.109,0.125,0.169,0.155,0.109,0.123,1231843,1562254.499,0.126794118
