lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50040_MPRAGE	2.312	2.464	2.621	1.876	3.192	2.54	2.398	2.434	2.272	2.137	2.742	2.018	2.382	2.778	2.45	2.588	2.726	2.822	2.616	1.545	2.172	2.306	2.801	2.409	2.478	2.445	2.866	2.191	2.917	2.588	2.596	3.316	2.147	2.832	2.50022	1185658.0	1165558.865974
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50041_MPRAGE	2.423	2.458	2.57	1.769	2.931	2.394	2.357	2.397	2.28	2.169	2.74	1.929	2.293	2.708	2.546	2.556	2.901	2.626	2.54	1.466	2.108	2.447	2.709	2.441	2.525	2.34	2.765	2.231	2.852	2.558	2.372	2.929	1.985	2.586	2.45918	1228514.0	1304303.180035
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50042_MPRAGE	2.214	2.636	2.634	1.848	3.23	2.589	2.397	2.685	2.419	2.174	2.582	1.951	2.545	2.833	2.964	2.383	2.694	2.698	2.483	1.618	2.175	2.697	2.607	2.32	2.928	2.638	2.798	2.168	2.783	2.616	3.0	2.903	2.082	3.05	2.49788	1141581.0	1244253.141275
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50043_MPRAGE	2.779	2.404	2.902	1.844	3.5	2.719	2.606	2.756	2.265	2.364	2.945	2.129	2.299	3.359	2.886	2.63	2.929	3.238	2.86	1.642	2.328	2.455	2.789	2.539	2.451	2.76	3.049	2.512	3.229	2.792	3.021	3.631	2.364	2.673	2.70142	1217159.0	1466369.225368
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50044_MPRAGE	2.362	2.382	2.709	1.783	3.546	2.749	2.378	2.627	2.582	2.202	2.737	1.945	2.303	2.707	2.872	2.45	2.76	3.12	2.615	1.599	2.133	2.514	2.767	2.329	2.578	2.507	3.028	2.252	2.952	2.624	2.972	3.382	1.992	2.981	2.54469	1296990.0	1376479.486895
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50045_MPRAGE	2.596	2.512	2.56	2.06	2.957	2.532	2.434	2.446	2.375	2.136	2.801	2.033	2.288	2.645	2.609	2.677	2.731	2.825	2.422	1.524	2.087	2.658	2.573	2.541	2.445	2.398	2.918	2.254	2.767	2.514	2.855	3.054	2.163	2.597	2.46603	1440349.0	1683419.16261
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50046_MPRAGE	2.427	2.752	2.665	1.65	3.323	2.575	2.316	2.606	2.172	2.098	2.666	1.717	2.25	2.672	2.663	2.504	2.741	2.965	2.737	1.382	2.152	2.683	2.636	2.327	2.478	2.454	2.864	2.089	2.622	2.642	2.902	3.239	2.273	2.883	2.47495	1065680.0	1261884.590074
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50047_MPRAGE	2.684	2.257	2.86	1.888	2.956	2.798	2.541	2.866	2.494	2.174	2.789	2.166	2.37	3.0	2.975	2.737	2.912	2.968	2.816	1.611	2.315	2.369	2.816	2.583	2.475	2.687	3.059	2.394	3.054	2.815	2.939	3.696	2.455	2.635	2.6599	1351136.0	1477290.834524
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50048_MPRAGE	2.694	2.378	2.826	1.87	3.209	2.485	2.55	2.322	2.243	2.127	2.564	2.183	2.315	2.772	2.623	2.78	2.764	2.709	2.704	1.794	2.098	2.512	2.83	2.571	2.453	2.706	3.149	2.424	2.782	2.733	2.769	3.584	2.609	2.732	2.58466	1122232.0	1133515.662719
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50049_MPRAGE	2.678	2.177	2.804	2.057	3.152	2.64	2.464	2.829	2.297	2.18	2.699	2.011	2.338	3.053	2.682	2.548	2.744	3.192	2.775	1.733	2.144	2.61	2.756	2.655	2.428	2.539	2.941	2.368	2.81	2.763	2.957	3.191	2.211	2.566	2.57285	1065470.0	1257933.147651
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50050_MPRAGE	2.605	2.447	2.781	1.839	3.092	2.537	2.572	2.726	2.508	2.025	2.602	1.893	2.376	3.028	2.311	2.715	2.75	2.796	2.679	1.571	2.107	2.712	2.708	2.599	2.525	2.547	2.951	2.304	2.835	2.601	2.652	3.295	2.074	2.77	2.55904	1429952.0	1395431.915138
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50051_MPRAGE	2.577	2.342	2.911	1.764	3.663	2.713	2.502	2.892	2.541	2.152	2.765	2.098	2.416	3.222	2.69	2.799	2.878	3.359	2.796	1.495	2.135	2.552	2.78	2.642	2.077	2.716	2.993	2.391	2.947	2.743	3.467	3.523	2.06	2.424	2.63427	1379226.0	1521016.402773
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50052_MPRAGE	2.437	2.086	2.689	1.826	2.73	2.417	2.39	2.44	2.199	2.195	2.602	2.189	2.361	2.699	2.236	2.53	2.685	2.722	2.564	1.765	2.041	2.254	2.704	2.396	2.442	2.298	2.943	2.182	2.706	2.436	3.092	3.575	1.942	2.643	2.46092	1087673.0	1358576.55471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50054_MPRAGE	2.639	2.939	2.845	2.006	3.354	2.835	2.774	3.023	2.329	2.217	2.989	2.079	2.67	3.083	2.739	2.941	2.961	3.279	2.899	1.82	2.266	2.784	2.877	2.562	2.641	2.837	3.331	2.453	3.097	2.825	3.604	3.71	2.346	2.88	2.75642	1199927.0	1405650.279592
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50058_MPRAGE	2.422	2.595	2.572	1.698	3.514	2.522	2.393	2.575	2.286	2.145	2.687	1.864	2.491	2.821	2.447	2.452	2.651	2.757	2.515	1.576	2.173	2.444	2.621	2.402	2.599	2.517	2.819	2.084	2.656	2.519	3.185	3.577	2.267	2.808	2.46466	1234976.0	1360092.833155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50059_MPRAGE	2.263	2.168	2.584	1.608	2.866	2.504	2.273	2.603	2.36	1.939	2.54	1.887	2.174	2.677	2.075	2.402	2.503	2.676	2.534	1.53	2.118	2.494	2.679	2.221	2.197	2.477	2.793	2.146	2.852	2.54	2.838	3.335	1.9	2.282	2.39793	1251668.0	1592462.463708
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50060_MPRAGE	2.449	2.703	2.734	1.867	3.088	2.618	2.398	2.588	2.636	2.065	2.591	1.955	2.227	2.884	2.553	2.462	2.492	2.693	2.5	1.473	2.173	2.445	2.673	2.404	2.563	2.395	2.832	2.264	2.755	2.701	2.717	3.758	2.396	2.971	2.48392	1400083.0	1415748.781458
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50102_MPRAGE	2.921	2.567	2.554	2.191	2.899	2.876	2.617	3.088	2.811	2.375	2.947	2.218	2.573	2.768	2.868	2.914	2.952	3.235	2.791	1.876	2.421	2.77	2.82	2.806	2.824	2.477	2.759	2.592	2.838	2.824	2.793	3.631	2.568	3.182	2.69478	1215245.0	1521734.208342
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50103_MPRAGE	2.787	2.625	2.764	1.807	3.063	2.674	2.546	2.739	2.409	2.288	2.725	2.025	2.522	2.814	3.184	2.502	2.774	3.076	2.774	1.639	2.025	2.74	2.553	2.608	2.597	2.585	3.024	2.264	2.572	2.652	3.1	2.656	2.071	2.871	2.54855	1213391.0	1549231.307073
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50104_MPRAGE	2.494	2.093	2.694	2.003	3.29	2.841	2.773	3.15	2.286	2.36	2.818	2.193	2.672	3.08	2.547	2.869	2.873	2.914	2.62	1.59	2.393	2.454	2.95	2.748	2.792	2.542	3.014	2.448	2.877	2.834	3.057	3.525	2.706	2.786	2.69935	1427080.0	1829971.449092
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50105_MPRAGE	2.752	2.677	2.648	1.956	3.376	2.751	2.647	2.973	2.408	2.236	2.854	2.046	2.542	3.106	2.54	2.587	2.879	2.907	2.921	1.425	2.444	2.514	2.567	2.647	2.867	2.56	2.748	2.644	3.153	2.974	2.874	3.707	2.483	3.13	2.66982	1189613.0	1527471.723692
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50106_MPRAGE	2.71	2.355	3.129	1.916	2.031	2.554	2.696	2.437	2.402	2.316	2.682	2.294	2.57	2.753	2.104	3.014	2.912	3.44	3.047	1.58	2.431	2.952	3.002	2.849	2.542	2.966	3.149	2.546	2.75	2.859	3.372	2.293	2.301	2.668	2.70701	1148137.0	1424967.730622
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50107_MPRAGE	2.396	2.86	2.557	1.842	2.911	2.527	2.369	2.527	2.443	2.123	2.552	1.926	2.498	2.741	2.494	2.666	2.644	2.706	2.465	1.53	2.128	2.598	2.707	2.487	2.436	2.409	2.787	2.215	2.794	2.421	2.61	3.158	2.193	2.789	2.46056	1353774.0	1737604.690908
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50108_MPRAGE	2.53	2.565	2.656	1.817	3.12	2.613	2.646	2.58	2.555	2.205	2.685	2.027	2.411	2.898	2.882	2.393	2.837	2.677	2.396	1.712	2.134	2.769	2.579	2.503	2.571	2.493	2.856	2.25	2.841	2.568	3.124	3.405	2.073	2.661	2.51894	1215796.0	1595925.839712
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50109_MPRAGE	2.314	2.836	2.586	1.759	2.577	2.543	2.242	2.436	2.31	2.202	2.685	1.987	2.351	2.718	2.733	2.385	2.565	2.676	2.495	1.573	2.003	2.537	2.451	2.272	2.649	2.369	2.74	2.029	2.736	2.377	2.456	3.416	2.014	2.868	2.40524	1133839.0	1402078.350644
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50110_MPRAGE	2.41	2.393	2.552	2.158	2.751	2.542	2.552	2.495	2.032	2.412	2.504	2.439	2.715	2.478	2.471	2.542	2.535	3.242	2.707	2.181	2.437	2.463	2.53	2.631	2.208	2.439	2.826	2.427	2.534	2.574	3.252	2.237	2.617	2.477	2.52584	1053286.0	1571178.281151
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50111_MPRAGE	2.991	2.557	2.739	1.954	3.236	2.89	2.728	2.885	2.448	2.176	2.924	2.209	2.485	3.257	3.17	2.735	2.885	2.912	2.78	1.666	2.104	2.454	2.723	2.745	2.655	2.548	2.774	2.544	2.862	2.827	2.884	3.573	2.472	2.865	2.65295	1253466.0	1504193.587343
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50112_MPRAGE	2.704	2.475	2.813	1.602	2.952	2.737	2.438	2.835	2.27	2.203	2.761	1.956	2.599	2.981	2.716	2.462	3.007	2.929	2.674	1.476	2.087	2.431	2.719	2.529	2.957	2.597	2.988	2.364	2.964	2.536	2.882	3.738	2.492	3.237	2.5845	1178621.0	1513358.802141
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50113_MPRAGE	2.239	2.552	2.607	2.015	3.321	2.756	2.526	2.457	2.379	2.259	2.705	2.062	2.536	2.857	2.707	2.672	2.739	3.032	2.779	1.6	2.187	2.472	2.581	2.559	2.572	2.411	2.888	2.263	2.985	2.718	2.841	3.413	2.739	2.831	2.53338	1118471.0	1391575.286078
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50114_MPRAGE	2.391	2.27	2.537	2.047	3.192	2.709	2.513	2.95	2.137	2.33	2.608	2.176	2.309	2.889	2.685	2.541	2.713	2.81	2.721	1.671	2.136	2.337	2.627	2.432	2.785	2.581	2.702	2.336	2.889	2.501	3.214	3.337	2.521	2.931	2.54016	1185453.0	1485368.463258
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50115_MPRAGE	2.494	2.544	2.606	1.85	3.085	2.716	2.292	2.716	2.408	1.859	2.677	2.02	2.483	2.781	2.677	2.751	2.682	2.568	2.653	1.739	2.199	2.515	2.727	2.509	2.962	2.544	2.86	2.299	2.941	2.651	2.865	3.76	2.309	3.005	2.53338	1073935.0	1323748.49629
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50116_MPRAGE	2.744	2.844	2.835	1.793	2.936	2.811	2.709	2.841	2.604	2.16	2.741	2.094	2.711	3.063	2.828	2.907	2.71	2.859	2.639	1.632	2.315	2.547	2.776	2.61	2.537	2.611	2.966	2.367	2.835	2.768	2.732	3.477	1.967	2.73	2.61789	1318387.0	1609986.191237
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50117_MPRAGE	2.733	2.627	2.592	1.808	3.318	2.923	2.642	2.876	2.705	2.241	2.63	2.129	2.426	3.084	2.984	2.651	2.587	2.646	2.659	1.693	2.357	2.414	2.88	2.397	2.71	2.507	2.907	2.297	3.17	2.7	2.719	3.61	2.243	3.148	2.64486	1255479.0	1626155.735235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50157_MPRAGE	2.767	2.662	2.703	1.87	2.975	3.057	2.675	3.093	2.38	2.179	3.129	2.236	2.832	3.077	2.672	2.606	2.812	3.002	2.745	1.561	2.244	2.656	2.897	2.733	3.218	2.504	2.936	2.395	3.13	2.863	2.799	3.65	2.946	3.464	2.72984	1225471.0	1656513.59749
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50158_MPRAGE	3.113	2.796	2.903	2.205	3.559	3.142	2.758	3.125	2.577	2.491	3.195	2.118	2.306	3.43	3.297	2.875	3.028	3.466	2.904	1.698	2.209	2.703	2.846	2.671	3.186	2.783	3.164	2.585	3.28	2.907	3.03	3.966	3.051	3.307	2.84259	1089049.0	1317399.135055
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50159_MPRAGE	2.303	2.583	2.619	2.09	3.56	2.721	2.649	2.948	2.575	2.234	2.888	2.282	2.563	2.918	3.164	2.588	2.651	2.724	2.604	1.772	2.043	2.585	2.563	2.587	2.719	2.486	2.836	2.251	2.798	2.594	2.818	3.286	2.508	3.028	2.57369	1181752.0	1531224.983584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50160_MPRAGE	2.681	2.907	2.687	1.917	3.142	2.749	2.792	2.917	2.597	2.346	2.805	2.081	2.573	3.079	3.117	2.837	2.912	3.088	2.813	1.622	2.425	2.834	2.73	2.739	2.971	2.706	3.041	2.573	3.167	2.821	3.082	3.822	2.377	3.057	2.72862	1269311.0	1609109.849705
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50161_MPRAGE	2.911	2.746	2.663	2.01	3.199	2.848	2.671	2.994	2.316	2.372	2.787	2.155	2.474	2.99	3.002	2.69	2.671	2.73	2.462	1.588	2.146	2.708	2.606	2.656	2.999	2.486	2.748	2.475	2.89	2.721	2.71	3.358	2.387	3.123	2.62895	1151653.0	1202315.415355
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50162_MPRAGE	2.67	2.9	2.721	1.943	2.907	2.799	2.688	2.886	2.486	2.232	2.732	2.092	2.46	2.964	2.603	2.629	2.932	2.947	2.773	1.704	2.297	2.718	2.772	2.711	3.125	2.631	2.927	2.425	2.99	2.884	3.082	3.66	2.791	3.094	2.67451	1125055.0	1322796.567187
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50163_MPRAGE	2.692	2.691	2.971	2.167	3.502	2.825	2.702	3.057	2.607	2.339	2.868	2.165	2.677	3.137	2.757	2.791	3.025	3.25	2.803	1.739	2.313	2.49	2.797	2.75	2.964	2.783	3.092	2.465	3.047	2.719	3.021	3.928	2.965	3.27	2.74495	1255611.0	1575862.212006
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50164_MPRAGE	2.613	3.015	2.671	1.913	2.979	2.775	2.636	2.983	2.647	2.235	3.01	2.073	2.454	3.013	2.351	2.777	2.737	3.227	2.61	1.622	2.18	2.842	2.675	2.736	2.875	2.708	3.014	2.448	2.884	2.766	3.159	3.966	2.4	3.109	2.65151	1072362.0	1331370.366587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50165_MPRAGE	2.804	2.682	2.6	2.099	3.571	3.133	2.753	2.915	2.549	2.383	2.925	2.353	2.606	3.066	3.279	2.763	2.788	2.965	2.735	1.665	2.195	2.68	2.718	2.837	3.271	2.595	3.074	2.464	3.167	2.77	3.213	4.081	2.893	3.251	2.73999	1167541.0	1458079.42527
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50166_MPRAGE	2.698	2.566	2.709	2.205	3.226	3.015	2.658	2.887	2.6	2.28	3.015	2.066	2.72	2.935	2.791	2.847	2.734	2.751	2.54	1.762	1.997	2.675	2.588	2.861	3.151	2.462	3.072	2.394	2.951	2.627	3.256	3.917	2.476	3.323	2.66161	1137241.0	1463145.292926
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50167_MPRAGE	2.794	2.46	2.763	2.163	3.275	2.883	2.719	3.063	2.562	2.308	2.926	2.163	2.566	2.997	2.868	2.743	2.842	2.551	2.654	1.758	2.316	2.666	2.741	2.682	2.916	2.603	3.035	2.431	2.982	2.794	2.976	3.692	2.716	3.293	2.69746	1297133.0	1584413.659671
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50168_MPRAGE	2.743	2.788	2.706	2.141	3.374	3.17	2.968	2.994	2.579	2.375	3.12	2.276	2.81	3.213	3.109	2.852	2.803	3.167	2.807	1.85	2.304	2.74	2.746	2.612	3.32	2.597	3.12	2.48	2.968	2.966	2.827	3.686	2.833	3.34	2.79744	1202142.0	1546556.455906
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50169_MPRAGE	2.621	2.87	2.6	2.044	3.127	2.903	2.598	2.941	2.537	2.292	2.866	2.341	2.578	3.098	2.686	2.566	2.846	2.884	2.543	1.809	2.229	2.566	2.705	2.641	3.027	2.498	2.85	2.402	3.086	2.645	3.26	3.271	2.66	3.318	2.65404	1312977.0	1642603.996617
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50170_MPRAGE	2.874	2.756	2.661	2.189	3.143	2.854	2.737	2.834	2.645	2.407	3.054	2.35	2.684	3.0	2.979	2.661	3.046	2.927	2.555	1.799	2.265	2.757	2.667	2.802	3.068	2.487	2.834	2.415	3.152	2.91	2.407	3.601	2.604	3.223	2.70009	1363482.0	1685007.737499
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50171_MPRAGE	2.856	2.527	2.645	1.894	2.949	2.879	2.756	2.888	2.753	2.338	2.752	2.176	2.44	3.064	2.554	2.646	2.862	2.906	2.514	1.678	2.332	2.754	2.647	2.601	3.096	2.484	2.775	2.402	2.931	2.851	2.926	3.694	2.641	3.207	2.65605	1289893.0	1693303.315033
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50193_MPRAGE	2.831	2.438	2.963	2.163	3.467	2.879	2.703	2.986	2.35	2.234	3.013	2.111	2.748	3.111	2.492	2.623	2.78	2.984	2.74	1.988	2.197	2.486	2.732	2.58	2.76	2.695	2.992	2.561	2.746	2.789	3.307	3.416	2.614	3.049	2.69387	1231843.0	1562254.499416
