lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50040_MPRAGE	0.086	0.113	0.113	0.146	0.108	0.124	0.121	0.124	0.114	0.141	0.123	0.143	0.11	0.113	0.087	0.097	0.113	0.126	0.12	0.137	0.116	0.122	0.108	0.127	0.152	0.133	0.115	0.126	0.111	0.127	0.163	0.144	0.124	0.113	1185658.0	1165558.865974
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50041_MPRAGE	0.1	0.126	0.112	0.145	0.153	0.133	0.127	0.137	0.114	0.147	0.129	0.123	0.119	0.127	0.092	0.106	0.117	0.161	0.122	0.129	0.113	0.129	0.108	0.125	0.128	0.139	0.121	0.119	0.109	0.119	0.168	0.15	0.137	0.119	1228514.0	1304303.180035
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50042_MPRAGE	0.093	0.13	0.109	0.147	0.124	0.144	0.126	0.126	0.121	0.15	0.151	0.14	0.145	0.12	0.11	0.098	0.116	0.14	0.112	0.149	0.115	0.136	0.105	0.122	0.125	0.135	0.118	0.124	0.108	0.125	0.169	0.125	0.134	0.129	1141581.0	1244253.141275
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50043_MPRAGE	0.103	0.132	0.106	0.136	0.11	0.14	0.119	0.115	0.127	0.147	0.129	0.146	0.137	0.127	0.119	0.115	0.111	0.147	0.115	0.144	0.113	0.126	0.109	0.111	0.123	0.128	0.127	0.119	0.1	0.119	0.168	0.165	0.142	0.137	1217159.0	1466369.225368
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50044_MPRAGE	0.083	0.143	0.101	0.151	0.111	0.123	0.12	0.128	0.124	0.145	0.124	0.144	0.131	0.139	0.107	0.096	0.123	0.14	0.134	0.144	0.111	0.127	0.111	0.119	0.126	0.14	0.116	0.122	0.119	0.127	0.185	0.134	0.167	0.115	1296990.0	1376479.486895
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50045_MPRAGE	0.091	0.121	0.128	0.139	0.096	0.128	0.127	0.123	0.124	0.139	0.132	0.139	0.135	0.126	0.088	0.107	0.109	0.132	0.112	0.16	0.118	0.112	0.118	0.112	0.15	0.135	0.121	0.118	0.117	0.123	0.177	0.141	0.166	0.13	1440349.0	1683419.16261
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50046_MPRAGE	0.115	0.098	0.118	0.141	0.124	0.134	0.138	0.144	0.132	0.159	0.132	0.132	0.135	0.133	0.086	0.099	0.119	0.158	0.135	0.138	0.128	0.139	0.119	0.125	0.125	0.14	0.123	0.128	0.115	0.132	0.201	0.142	0.145	0.121	1065680.0	1261884.590074
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50047_MPRAGE	0.105	0.134	0.114	0.137	0.111	0.125	0.123	0.119	0.112	0.146	0.132	0.147	0.131	0.117	0.086	0.095	0.102	0.14	0.115	0.147	0.126	0.135	0.112	0.124	0.155	0.138	0.123	0.122	0.098	0.132	0.183	0.153	0.139	0.127	1351136.0	1477290.834524
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50048_MPRAGE	0.098	0.117	0.119	0.145	0.114	0.125	0.128	0.125	0.111	0.144	0.14	0.147	0.129	0.126	0.098	0.094	0.115	0.161	0.128	0.141	0.118	0.119	0.11	0.121	0.144	0.138	0.122	0.124	0.101	0.129	0.154	0.149	0.153	0.119	1122232.0	1133515.662719
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50049_MPRAGE	0.08	0.115	0.123	0.141	0.114	0.124	0.121	0.127	0.119	0.142	0.127	0.139	0.149	0.115	0.11	0.096	0.117	0.143	0.108	0.141	0.109	0.118	0.106	0.116	0.121	0.14	0.123	0.118	0.102	0.115	0.189	0.132	0.136	0.11	1065470.0	1257933.147651
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50050_MPRAGE	0.103	0.098	0.109	0.15	0.089	0.119	0.124	0.126	0.12	0.146	0.125	0.142	0.115	0.119	0.084	0.101	0.103	0.144	0.125	0.145	0.106	0.116	0.104	0.122	0.133	0.133	0.113	0.113	0.107	0.119	0.172	0.138	0.119	0.131	1429952.0	1395431.915138
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50051_MPRAGE	0.08	0.122	0.107	0.138	0.062	0.128	0.126	0.126	0.12	0.139	0.13	0.132	0.132	0.133	0.083	0.1	0.109	0.15	0.107	0.131	0.112	0.127	0.111	0.125	0.135	0.128	0.119	0.118	0.1	0.114	0.177	0.123	0.134	0.134	1379226.0	1521016.402773
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50052_MPRAGE	0.096	0.126	0.107	0.15	0.102	0.122	0.117	0.142	0.126	0.157	0.146	0.135	0.128	0.135	0.072	0.092	0.122	0.158	0.107	0.131	0.109	0.12	0.106	0.123	0.133	0.134	0.121	0.12	0.107	0.124	0.151	0.177	0.143	0.12	1087673.0	1358576.55471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50054_MPRAGE	0.076	0.131	0.119	0.157	0.133	0.123	0.13	0.133	0.125	0.154	0.122	0.141	0.133	0.134	0.116	0.11	0.122	0.16	0.126	0.141	0.126	0.132	0.112	0.132	0.136	0.141	0.122	0.139	0.114	0.139	0.188	0.13	0.15	0.103	1199927.0	1405650.279592
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50058_MPRAGE	0.079	0.102	0.104	0.147	0.108	0.128	0.122	0.128	0.122	0.145	0.138	0.142	0.142	0.122	0.085	0.101	0.114	0.143	0.114	0.134	0.116	0.138	0.113	0.115	0.123	0.135	0.118	0.116	0.098	0.125	0.175	0.13	0.146	0.132	1234976.0	1360092.833155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50059_MPRAGE	0.102	0.122	0.111	0.137	0.118	0.129	0.135	0.139	0.146	0.149	0.128	0.133	0.145	0.136	0.097	0.118	0.112	0.131	0.125	0.138	0.113	0.136	0.108	0.129	0.161	0.135	0.118	0.119	0.12	0.129	0.183	0.123	0.164	0.124	1251668.0	1592462.463708
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50060_MPRAGE	0.104	0.113	0.114	0.145	0.108	0.131	0.126	0.124	0.122	0.144	0.117	0.149	0.132	0.132	0.086	0.101	0.107	0.143	0.132	0.135	0.106	0.123	0.108	0.13	0.133	0.133	0.118	0.115	0.106	0.12	0.14	0.144	0.126	0.117	1400083.0	1415748.781458
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50102_MPRAGE	0.109	0.131	0.128	0.167	0.148	0.149	0.142	0.14	0.14	0.157	0.143	0.156	0.155	0.153	0.12	0.126	0.125	0.169	0.13	0.144	0.132	0.15	0.132	0.134	0.133	0.157	0.146	0.137	0.129	0.138	0.188	0.175	0.161	0.131	1215245.0	1521734.208342
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50103_MPRAGE	0.101	0.114	0.125	0.147	0.127	0.141	0.14	0.138	0.12	0.157	0.142	0.142	0.144	0.142	0.096	0.116	0.13	0.156	0.131	0.139	0.121	0.129	0.123	0.125	0.155	0.146	0.132	0.132	0.138	0.137	0.21	0.177	0.162	0.124	1213391.0	1549231.307073
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50104_MPRAGE	0.108	0.11	0.113	0.156	0.106	0.111	0.12	0.119	0.108	0.135	0.121	0.134	0.12	0.113	0.069	0.104	0.098	0.137	0.116	0.116	0.112	0.124	0.11	0.121	0.128	0.129	0.116	0.121	0.107	0.126	0.154	0.158	0.137	0.121	1427080.0	1829971.449092
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50105_MPRAGE	0.105	0.103	0.122	0.151	0.101	0.126	0.123	0.139	0.125	0.149	0.142	0.138	0.123	0.135	0.079	0.113	0.116	0.141	0.134	0.151	0.126	0.13	0.124	0.116	0.125	0.137	0.127	0.12	0.115	0.128	0.151	0.153	0.128	0.125	1189613.0	1527471.723692
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50106_MPRAGE	0.097	0.115	0.112	0.12	0.162	0.124	0.13	0.113	0.124	0.143	0.128	0.14	0.137	0.126	0.115	0.098	0.113	0.138	0.132	0.121	0.114	0.124	0.109	0.126	0.11	0.128	0.116	0.114	0.12	0.116	0.157	0.147	0.124	0.108	1148137.0	1424967.730622
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50107_MPRAGE	0.105	0.127	0.115	0.157	0.092	0.116	0.127	0.12	0.113	0.142	0.126	0.138	0.125	0.131	0.086	0.114	0.127	0.135	0.127	0.134	0.113	0.131	0.121	0.128	0.137	0.139	0.125	0.129	0.121	0.128	0.172	0.136	0.116	0.125	1353774.0	1737604.690908
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50108_MPRAGE	0.112	0.126	0.124	0.162	0.141	0.128	0.128	0.127	0.135	0.151	0.133	0.147	0.145	0.137	0.097	0.107	0.132	0.165	0.127	0.132	0.125	0.123	0.124	0.13	0.154	0.146	0.131	0.13	0.133	0.13	0.222	0.178	0.151	0.131	1215796.0	1595925.839712
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50109_MPRAGE	0.109	0.126	0.117	0.147	0.129	0.141	0.141	0.149	0.14	0.153	0.134	0.147	0.13	0.135	0.099	0.129	0.128	0.141	0.125	0.147	0.133	0.144	0.126	0.135	0.134	0.143	0.129	0.129	0.13	0.145	0.159	0.158	0.147	0.136	1133839.0	1402078.350644
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50110_MPRAGE	0.113	0.112	0.136	0.174	0.123	0.139	0.151	0.143	0.135	0.181	0.149	0.15	0.164	0.151	0.102	0.147	0.125	0.193	0.135	0.154	0.157	0.141	0.145	0.142	0.169	0.16	0.15	0.162	0.133	0.15	0.206	0.201	0.15	0.136	1053286.0	1571178.281151
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50111_MPRAGE	0.105	0.137	0.115	0.145	0.101	0.126	0.116	0.116	0.11	0.141	0.13	0.147	0.11	0.127	0.104	0.1	0.1	0.118	0.115	0.13	0.107	0.13	0.11	0.12	0.134	0.128	0.126	0.123	0.107	0.117	0.15	0.149	0.129	0.132	1253466.0	1504193.587343
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50112_MPRAGE	0.093	0.115	0.129	0.159	0.108	0.122	0.135	0.126	0.124	0.153	0.129	0.143	0.136	0.125	0.091	0.116	0.125	0.148	0.125	0.156	0.123	0.141	0.126	0.119	0.135	0.133	0.132	0.129	0.12	0.13	0.17	0.13	0.149	0.12	1178621.0	1513358.802141
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50113_MPRAGE	0.1	0.128	0.114	0.153	0.101	0.136	0.129	0.14	0.12	0.146	0.122	0.136	0.13	0.122	0.084	0.111	0.111	0.153	0.111	0.139	0.112	0.124	0.113	0.117	0.132	0.143	0.128	0.126	0.113	0.119	0.193	0.161	0.12	0.118	1118471.0	1391575.286078
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50114_MPRAGE	0.113	0.13	0.124	0.148	0.116	0.134	0.134	0.131	0.121	0.158	0.138	0.149	0.126	0.135	0.095	0.104	0.12	0.154	0.135	0.146	0.125	0.132	0.121	0.127	0.15	0.139	0.135	0.128	0.111	0.126	0.176	0.14	0.136	0.125	1185453.0	1485368.463258
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50115_MPRAGE	0.11	0.119	0.125	0.156	0.112	0.14	0.139	0.133	0.137	0.165	0.137	0.152	0.123	0.134	0.088	0.101	0.11	0.128	0.121	0.13	0.128	0.134	0.12	0.125	0.139	0.143	0.127	0.134	0.118	0.132	0.207	0.165	0.158	0.12	1073935.0	1323748.49629
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50116_MPRAGE	0.095	0.126	0.118	0.132	0.132	0.132	0.123	0.124	0.121	0.138	0.125	0.142	0.131	0.138	0.106	0.095	0.105	0.145	0.102	0.148	0.11	0.12	0.115	0.121	0.128	0.126	0.12	0.125	0.107	0.123	0.162	0.132	0.126	0.121	1318387.0	1609986.191237
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50117_MPRAGE	0.111	0.136	0.11	0.151	0.114	0.128	0.128	0.129	0.132	0.151	0.139	0.147	0.136	0.132	0.089	0.111	0.124	0.166	0.115	0.142	0.12	0.133	0.112	0.131	0.129	0.146	0.126	0.117	0.113	0.127	0.181	0.158	0.162	0.125	1255479.0	1626155.735235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50157_MPRAGE	0.075	0.137	0.113	0.154	0.126	0.122	0.124	0.137	0.122	0.153	0.132	0.14	0.119	0.123	0.105	0.125	0.127	0.16	0.136	0.161	0.124	0.122	0.115	0.127	0.125	0.145	0.128	0.135	0.103	0.133	0.203	0.113	0.147	0.106	1225471.0	1656513.59749
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50158_MPRAGE	0.091	0.119	0.112	0.141	0.095	0.12	0.111	0.127	0.121	0.133	0.107	0.142	0.14	0.125	0.094	0.113	0.105	0.124	0.102	0.131	0.107	0.117	0.107	0.119	0.113	0.135	0.12	0.12	0.1	0.119	0.155	0.127	0.139	0.119	1089049.0	1317399.135055
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50159_MPRAGE	0.098	0.124	0.116	0.141	0.116	0.126	0.132	0.124	0.12	0.137	0.122	0.151	0.109	0.119	0.107	0.107	0.112	0.153	0.11	0.133	0.113	0.129	0.107	0.122	0.128	0.132	0.124	0.118	0.102	0.122	0.17	0.133	0.103	0.114	1181752.0	1531224.983584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50160_MPRAGE	0.101	0.113	0.11	0.139	0.113	0.123	0.125	0.127	0.12	0.133	0.124	0.131	0.12	0.127	0.09	0.09	0.116	0.143	0.126	0.139	0.115	0.115	0.109	0.117	0.117	0.138	0.126	0.121	0.103	0.127	0.172	0.13	0.13	0.115	1269311.0	1609109.849705
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50161_MPRAGE	0.091	0.114	0.102	0.14	0.105	0.115	0.113	0.119	0.117	0.122	0.12	0.123	0.121	0.121	0.086	0.098	0.123	0.121	0.098	0.135	0.106	0.111	0.104	0.115	0.131	0.132	0.12	0.113	0.098	0.119	0.158	0.113	0.107	0.12	1151653.0	1202315.415355
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50162_MPRAGE	0.092	0.135	0.109	0.159	0.094	0.119	0.115	0.118	0.116	0.139	0.13	0.133	0.124	0.125	0.102	0.114	0.105	0.122	0.118	0.146	0.117	0.128	0.116	0.119	0.131	0.127	0.121	0.122	0.097	0.128	0.189	0.134	0.135	0.117	1125055.0	1322796.567187
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50163_MPRAGE	0.112	0.118	0.108	0.163	0.103	0.12	0.132	0.119	0.124	0.139	0.125	0.143	0.125	0.124	0.103	0.111	0.12	0.152	0.118	0.153	0.129	0.131	0.122	0.133	0.115	0.132	0.126	0.124	0.099	0.132	0.174	0.141	0.137	0.108	1255611.0	1575862.212006
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50164_MPRAGE	0.093	0.115	0.114	0.137	0.11	0.115	0.124	0.126	0.12	0.13	0.134	0.132	0.15	0.123	0.091	0.113	0.124	0.157	0.138	0.123	0.122	0.124	0.12	0.124	0.12	0.148	0.135	0.127	0.124	0.124	0.17	0.158	0.107	0.118	1072362.0	1331370.366587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50165_MPRAGE	0.114	0.118	0.113	0.167	0.105	0.118	0.123	0.121	0.114	0.138	0.114	0.139	0.13	0.117	0.102	0.098	0.111	0.165	0.115	0.156	0.11	0.112	0.106	0.125	0.112	0.134	0.126	0.125	0.109	0.13	0.173	0.134	0.14	0.115	1167541.0	1458079.42527
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50166_MPRAGE	0.095	0.105	0.105	0.14	0.096	0.126	0.131	0.127	0.12	0.134	0.127	0.132	0.141	0.131	0.082	0.098	0.134	0.151	0.12	0.114	0.104	0.122	0.11	0.113	0.128	0.136	0.121	0.123	0.092	0.136	0.158	0.125	0.143	0.105	1137241.0	1463145.292926
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50167_MPRAGE	0.106	0.114	0.115	0.154	0.096	0.134	0.122	0.129	0.115	0.133	0.126	0.151	0.122	0.122	0.076	0.106	0.111	0.141	0.108	0.126	0.113	0.119	0.106	0.116	0.12	0.135	0.119	0.122	0.099	0.125	0.181	0.131	0.108	0.106	1297133.0	1584413.659671
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50168_MPRAGE	0.092	0.112	0.1	0.139	0.116	0.122	0.12	0.116	0.113	0.136	0.114	0.134	0.116	0.116	0.115	0.115	0.104	0.144	0.122	0.129	0.106	0.133	0.106	0.114	0.127	0.129	0.121	0.132	0.099	0.122	0.192	0.148	0.087	0.105	1202142.0	1546556.455906
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50169_MPRAGE	0.104	0.113	0.113	0.149	0.122	0.131	0.126	0.113	0.118	0.141	0.13	0.137	0.119	0.143	0.089	0.105	0.111	0.138	0.127	0.133	0.12	0.118	0.114	0.129	0.123	0.14	0.134	0.136	0.114	0.135	0.164	0.139	0.13	0.114	1312977.0	1642603.996617
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50170_MPRAGE	0.11	0.112	0.114	0.15	0.103	0.115	0.117	0.119	0.113	0.131	0.118	0.128	0.118	0.119	0.093	0.086	0.107	0.136	0.106	0.134	0.112	0.105	0.107	0.117	0.112	0.134	0.119	0.11	0.105	0.119	0.17	0.113	0.135	0.115	1363482.0	1685007.737499
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50171_MPRAGE	0.108	0.113	0.113	0.147	0.118	0.118	0.13	0.133	0.129	0.134	0.124	0.139	0.136	0.128	0.115	0.099	0.098	0.149	0.107	0.141	0.118	0.12	0.108	0.122	0.11	0.137	0.119	0.123	0.098	0.123	0.17	0.132	0.127	0.115	1289893.0	1693303.315033
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50193_MPRAGE	0.119	0.137	0.115	0.147	0.115	0.121	0.122	0.122	0.132	0.138	0.136	0.154	0.139	0.124	0.082	0.111	0.115	0.135	0.121	0.123	0.109	0.141	0.111	0.114	0.149	0.132	0.125	0.114	0.101	0.117	0.196	0.151	0.119	0.133	1231843.0	1562254.499416
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50194_MPRAGE	0.101	0.129	0.109	0.157	0.131	0.132	0.12	0.137	0.118	0.145	0.134	0.157	0.125	0.136	0.104	0.107	0.124	0.137	0.124	0.146	0.135	0.127	0.116	0.124	0.121	0.135	0.121	0.114	0.116	0.12	0.161	0.154	0.104	0.133	1142595.0	1430323.841145
