lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50102_MPRAGE	0.495	0.754	0.704	0.6	0.922	0.685	0.588	0.818	1.022	0.718	0.941	0.657	0.838	0.834	0.913	0.585	0.663	0.909	0.761	0.471	0.768	0.918	0.706	0.697	0.857	0.762	0.734	0.682	0.779	0.749	0.667	0.823	0.653	0.826	1215245.0	1521734.208342
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50103_MPRAGE	0.469	0.845	0.666	0.452	0.721	0.629	0.628	0.708	1.013	0.634	0.68	0.619	0.803	0.668	0.639	0.555	0.588	0.671	0.571	0.432	0.659	0.886	0.598	0.634	0.829	0.693	0.672	0.572	0.697	0.62	0.684	0.922	0.459	0.817	1213391.0	1549231.307073
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50104_MPRAGE	0.488	0.743	0.557	0.514	0.638	0.559	0.595	0.666	0.939	0.647	0.694	0.698	0.684	0.678	0.611	0.57	0.518	0.713	0.565	0.392	0.711	0.852	0.589	0.571	0.647	0.637	0.595	0.587	0.659	0.524	0.685	0.869	0.572	0.755	1427080.0	1829971.449092
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50105_MPRAGE	0.421	0.595	0.558	0.587	1.01	0.644	0.641	0.711	1.066	0.593	0.66	0.658	0.63	0.753	0.688	0.563	0.552	0.838	0.605	0.383	0.742	0.787	0.67	0.548	0.659	0.645	0.635	0.556	0.624	0.508	0.738	0.944	0.51	0.68	1189613.0	1527471.723692
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50106_MPRAGE	0.615	0.859	0.616	0.524	0.606	0.683	0.664	0.741	0.972	0.74	0.764	0.709	0.811	0.809	0.727	0.698	0.644	0.672	0.837	0.349	0.733	0.937	0.74	0.63	0.825	0.748	0.707	0.634	0.736	0.652	0.761	0.833	0.597	0.787	1148137.0	1424967.730622
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50107_MPRAGE	0.416	0.583	0.523	0.402	0.917	0.602	0.524	0.641	0.886	0.575	0.67	0.619	0.684	0.752	0.74	0.551	0.513	0.74	0.489	0.348	0.613	0.594	0.536	0.531	0.625	0.561	0.655	0.573	0.641	0.475	0.644	0.859	0.456	0.791	1353774.0	1737604.690908
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50108_MPRAGE	0.378	0.713	0.513	0.505	0.875	0.637	0.509	0.633	0.735	0.624	0.72	0.736	0.669	0.747	0.914	0.613	0.505	0.613	0.567	0.436	0.713	0.527	0.68	0.541	0.735	0.592	0.619	0.56	0.623	0.572	0.894	0.774	0.602	0.763	1215796.0	1595925.839712
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50109_MPRAGE	0.452	0.556	0.496	0.374	0.674	0.664	0.607	0.698	0.768	0.672	0.716	0.579	0.744	0.676	0.699	0.482	0.483	0.743	0.599	0.387	0.649	0.686	0.624	0.524	0.74	0.55	0.589	0.552	0.666	0.573	0.523	0.687	0.582	0.67	1133839.0	1402078.350644
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50110_MPRAGE	0.612	0.596	0.73	0.501	0.822	0.801	0.82	0.794	0.857	0.802	0.794	0.831	0.952	0.781	0.735	0.732	0.649	0.726	0.77	0.561	0.745	0.854	0.651	0.658	0.79	0.733	0.832	0.77	0.772	0.743	1.077	0.823	0.635	0.839	1053286.0	1571178.281151
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50111_MPRAGE	0.45	0.767	0.547	0.497	0.733	0.589	0.542	0.651	0.896	0.663	0.642	0.725	0.698	0.704	0.643	0.516	0.537	0.732	0.603	0.417	0.684	0.916	0.56	0.572	0.592	0.663	0.647	0.541	0.654	0.588	0.648	0.817	0.518	0.74	1253466.0	1504193.587343
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50112_MPRAGE	0.419	0.524	0.72	0.407	0.837	0.575	0.533	0.715	0.811	0.607	0.688	0.658	0.787	0.711	0.737	0.568	0.521	0.759	0.557	0.378	0.572	0.8	0.527	0.551	0.672	0.641	0.621	0.542	0.585	0.558	0.606	0.812	0.479	0.756	1178621.0	1513358.802141
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50113_MPRAGE	0.387	0.848	0.552	0.497	0.744	0.681	0.527	0.692	0.853	0.571	0.732	0.633	0.689	0.696	0.772	0.565	0.544	0.592	0.466	0.412	0.674	0.924	0.591	0.573	0.844	0.644	0.593	0.546	0.675	0.616	0.607	0.88	0.509	0.845	1118471.0	1391575.286078
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50114_MPRAGE	0.439	0.457	0.553	0.641	0.783	0.571	0.548	0.689	0.844	0.64	0.715	0.678	0.639	0.607	0.827	0.502	0.604	0.657	0.607	0.434	0.704	0.675	0.612	0.519	0.817	0.647	0.585	0.508	0.606	0.509	0.674	0.772	0.461	0.767	1185453.0	1485368.463258
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50115_MPRAGE	0.456	0.736	0.511	0.488	0.765	0.58	0.494	0.703	0.729	0.614	0.653	0.681	0.647	0.682	0.708	0.51	0.486	0.612	0.475	0.517	0.602	0.687	0.615	0.548	0.633	0.615	0.611	0.521	0.633	0.514	0.585	0.759	0.442	0.743	1073935.0	1323748.49629
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50116_MPRAGE	0.494	0.874	0.539	0.426	0.799	0.679	0.569	0.699	0.864	0.623	0.653	0.669	0.688	0.782	0.893	0.515	0.495	0.689	0.562	0.449	0.688	0.864	0.609	0.543	0.62	0.71	0.666	0.571	0.705	0.641	0.621	0.979	0.594	0.751	1318387.0	1609986.191237
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50117_MPRAGE	0.46	0.725	0.519	0.463	0.768	0.662	0.531	0.667	0.889	0.618	0.705	0.668	0.661	0.648	0.835	0.511	0.519	0.727	0.572	0.438	0.637	0.788	0.575	0.584	0.711	0.63	0.614	0.544	0.658	0.565	0.786	0.938	0.632	0.731	1255479.0	1626155.735235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50157_MPRAGE	0.411	0.916	0.582	0.494	0.652	0.583	0.661	0.748	0.846	0.59	0.718	0.672	0.81	0.701	0.9	0.57	0.507	0.86	0.681	0.391	0.761	0.883	0.632	0.594	0.837	0.714	0.722	0.589	0.62	0.635	0.76	0.673	0.578	0.75	1225471.0	1656513.59749
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50158_MPRAGE	0.512	0.825	0.514	0.493	0.662	0.587	0.584	0.7	0.779	0.549	0.761	0.66	0.741	0.74	0.726	0.649	0.517	0.551	0.593	0.516	0.73	0.823	0.532	0.604	0.716	0.72	0.664	0.52	0.677	0.681	0.786	0.815	0.434	0.95	1089049.0	1317399.135055
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50159_MPRAGE	0.447	0.733	0.482	0.489	0.598	0.598	0.57	0.715	0.93	0.533	0.677	0.623	0.631	0.608	0.795	0.445	0.475	0.699	0.635	0.448	0.594	0.835	0.45	0.569	0.833	0.608	0.592	0.492	0.59	0.545	0.606	0.795	0.488	0.69	1181752.0	1531224.983584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50160_MPRAGE	0.392	0.642	0.447	0.468	0.837	0.542	0.442	0.654	0.833	0.531	0.802	0.617	0.732	0.65	0.696	0.52	0.54	0.539	0.513	0.47	0.706	0.847	0.485	0.532	0.684	0.622	0.553	0.468	0.615	0.516	0.586	0.765	0.443	0.787	1269311.0	1609109.849705
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50161_MPRAGE	0.534	0.662	0.447	0.578	0.684	0.577	0.526	0.581	0.867	0.535	0.775	0.657	0.604	0.625	0.672	0.502	0.457	0.734	0.545	0.462	0.655	0.807	0.472	0.497	0.698	0.555	0.56	0.479	0.613	0.497	0.687	0.443	0.396	0.708	1151653.0	1202315.415355
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50162_MPRAGE	0.376	0.611	0.493	0.622	0.847	0.606	0.516	0.64	0.921	0.525	0.784	0.629	0.696	0.651	0.591	0.429	0.466	0.554	0.557	0.501	0.701	0.745	0.53	0.563	0.769	0.523	0.572	0.506	0.613	0.58	0.581	0.848	0.406	0.831	1125055.0	1322796.567187
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50163_MPRAGE	0.507	0.69	0.616	0.56	0.718	0.609	0.641	0.756	0.957	0.645	0.898	0.688	0.902	0.752	0.711	0.557	0.585	0.818	0.666	0.503	0.747	0.865	0.685	0.609	0.981	0.702	0.747	0.565	0.684	0.689	0.725	0.845	0.403	0.818	1255611.0	1575862.212006
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50164_MPRAGE	0.423	0.763	0.621	0.487	0.692	0.483	0.568	0.759	0.895	0.54	0.936	0.593	0.9	0.701	0.654	0.58	0.541	0.826	0.565	0.419	0.653	0.689	0.531	0.597	0.735	0.663	0.701	0.591	0.616	0.613	0.921	0.713	0.417	0.689	1072362.0	1331370.366587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50165_MPRAGE	0.462	0.714	0.609	0.606	0.865	0.638	0.53	0.733	0.871	0.639	0.724	0.745	0.769	0.618	0.844	0.494	0.492	0.654	0.653	0.54	0.631	0.797	0.575	0.594	0.824	0.589	0.621	0.529	0.673	0.578	0.788	0.729	0.556	0.769	1167541.0	1458079.42527
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50166_MPRAGE	0.473	0.896	0.533	0.602	0.678	0.593	0.59	0.732	0.901	0.549	0.695	0.653	0.804	0.685	0.795	0.615	0.49	0.728	0.607	0.448	0.598	0.894	0.529	0.589	0.886	0.73	0.603	0.532	0.669	0.662	0.68	0.576	0.534	0.727	1137241.0	1463145.292926
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50167_MPRAGE	0.489	0.942	0.486	0.495	0.87	0.56	0.538	0.639	0.94	0.574	0.764	0.614	0.675	0.675	0.729	0.485	0.503	0.608	0.507	0.526	0.721	0.851	0.483	0.54	0.593	0.609	0.585	0.474	0.64	0.522	0.627	0.721	0.429	0.778	1297133.0	1584413.659671
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50168_MPRAGE	0.445	0.865	0.631	0.516	0.656	0.623	0.598	0.63	0.898	0.568	0.765	0.619	0.652	0.721	0.778	0.63	0.511	0.798	0.748	0.459	0.865	0.947	0.575	0.561	0.75	0.653	0.689	0.583	0.606	0.652	0.81	0.908	0.353	0.712	1202142.0	1546556.455906
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50169_MPRAGE	0.504	0.655	0.649	0.479	0.691	0.638	0.531	0.697	0.886	0.585	0.827	0.585	0.846	0.683	0.69	0.504	0.554	0.62	0.634	0.511	0.641	0.877	0.588	0.598	0.717	0.713	0.689	0.55	0.697	0.604	0.547	0.786	0.506	0.833	1312977.0	1642603.996617
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50170_MPRAGE	0.421	0.876	0.54	0.5	0.742	0.595	0.482	0.692	0.91	0.519	0.73	0.609	0.756	0.732	0.728	0.539	0.504	0.784	0.542	0.45	0.653	0.831	0.545	0.55	0.726	0.689	0.664	0.545	0.619	0.526	0.629	0.637	0.408	0.795	1363482.0	1685007.737499
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50171_MPRAGE	0.479	0.763	0.589	0.559	0.844	0.611	0.613	0.829	0.866	0.578	0.772	0.652	0.703	0.701	0.701	0.598	0.497	0.664	0.672	0.551	0.706	0.804	0.61	0.555	0.868	0.692	0.625	0.518	0.632	0.663	0.706	0.773	0.465	0.815	1289893.0	1693303.315033
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50193_MPRAGE	0.519	0.763	0.601	0.567	0.62	0.6	0.543	0.66	0.9	0.596	0.599	0.673	0.676	0.71	0.667	0.544	0.537	0.601	0.6	0.516	0.675	0.853	0.644	0.507	0.825	0.584	0.594	0.539	0.602	0.563	0.615	0.865	0.374	0.863	1231843.0	1562254.499416
