Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
27,30,42,20,58,28,39,22,51,48,43,33,43,41,43,24,55,47,27,36,41,34,25,55,49,37,47,43,48,41,42,54,46,42,43,38,40,42,41,40,47,43,50,41,28,57,46,39,36,52,38,52,50,50,42,54,43,43,44,40,42,42,49,33,45,74,49,38,54,47,59,34,30,26,43,26,40,52,66,35,51,39,42,50,48,68,50,56,54,64,45,84,42,71,61,44,41,45,89,45,72,41,55,47,60,36,49,47,42,43,52,61,44,62,38,43,49,58,69,46,43,62,42,34,41,49,59,47,40,54,48,48,42,49,53,49,82,41,36,42,38,40,73,43,41,53,50,49,50,54,49,76,49,43,42,40,57,45,33,72,50,59,55,41,46,39,37,58,48,52,55,48,48,43,41,56,36,68,44,41,58,69,36,31,32,21,39,43,55,52,54,37,22,65,96,38,32,24,48,24,25,28,57,44,36,24,46,35,58,38,51,37
40,42,41,40,59,54,67,24,54,52,46,54,45,55,44,36,55,44,43,45,39,40,63,46,46,53,55,39,61,44,38,39,45,63,42,39,49,43,49,46,55,49,58,54,41,54,43,50,37,57,34,60,49,51,49,46,35,63,42,62,55,41,52,48,41,44,37,44,58,57,65,45,46,36,55,42,33,56,53,47,54,44,55,83,64,79,46,48,49,77,62,65,66,67,54,77,50,55,45,67,75,65,64,75,59,43,49,74,47,40,69,48,58,64,59,59,66,64,51,53,53,46,43,48,69,74,65,57,54,62,52,57,48,40,67,59,54,57,46,47,54,36,59,54,49,41,37,72,44,52,59,66,68,71,83,54,62,59,55,73,61,77,62,45,71,46,69,51,50,56,53,58,44,50,52,72,43,63,63,58,59,24,31,66,59,33,15,39,486,62,23,16,39,24,33,52,39,45,34,51,45,58,37,55,49,30,63,43,58,46,37,45
38,33,24,20,44,16,39,41,36,29,35,53,35,33,30,28,45,40,29,30,41,25,28,37,33,46,52,36,39,26,29,45,34,38,30,37,32,30,38,32,40,34,32,65,25,33,27,39,39,39,36,44,35,59,30,38,32,34,36,38,32,37,40,32,37,40,47,34,50,41,40,29,33,22,35,29,30,60,55,27,44,29,47,41,41,51,41,35,29,41,41,33,44,40,47,54,56,33,38,50,43,44,42,37,49,42,44,35,38,34,44,30,39,44,31,38,49,44,43,31,28,29,51,38,39,41,41,30,34,52,41,47,41,37,39,47,50,50,46,39,30,32,46,40,28,49,44,31,39,40,42,60,44,56,41,37,38,41,48,41,39,45,40,44,32,41,53,31,41,44,48,47,48,33,46,35,34,52,37,38,49,37,24,33,31,28,36,31,38,28,55,30,32,36,21,34,27,18,29,26,27,19,73,32,25,24,28,27,53,25,30,27
43,39,59,36,80,39,54,33,62,63,50,21,80,98,54,46,53,60,45,35,62,55,50,53,59,45,59,40,49,41,53,47,56,57,46,48,43,63,56,40,48,52,56,66,40,70,39,47,62,62,47,62,55,62,53,58,42,53,49,62,43,45,45,47,54,60,44,52,46,56,54,41,37,46,58,54,47,44,67,39,52,38,54,70,126,65,59,64,66,89,49,63,57,69,58,62,59,62,57,107,143,62,67,61,81,55,84,71,61,54,52,53,60,68,67,57,64,64,69,52,78,76,54,58,63,82,55,54,50,61,53,64,52,60,89,79,155,75,54,50,50,60,102,66,60,63,64,68,104,71,61,73,78,62,49,52,66,53,57,56,77,61,67,72,70,57,109,114,56,67,63,52,63,59,51,73,85,77,75,61,53,24,70,88,53,34,26,83,55,79,51,36,35,21,50,59,48,32,13,36,70,41,60,84,63,43,54,45,228,62,51,69
8,7,5,4,9,7,6,4,8,8,11,6,9,5,5,6,8,31,6,6,3,5,3,11,6,6,8,5,9,9,7,6,5,11,4,7,6,5,5,7,5,4,5,5,22,5,8,8,5,6,5,4,9,8,6,9,8,4,6,7,8,6,5,8,9,7,4,5,5,5,5,6,6,4,7,4,8,14,7,3,8,4,5,7,10,10,10,10,7,11,9,7,5,11,16,9,8,6,5,8,10,6,8,11,10,9,11,11,9,10,9,14,5,13,20,5,11,8,12,7,9,5,8,6,13,10,10,5,10,7,15,6,7,9,6,10,9,6,14,7,10,15,13,8,8,10,8,9,8,8,12,19,11,10,5,8,10,8,9,7,6,15,10,10,10,5,7,9,9,8,8,6,8,9,10,7,9,10,10,8,13,7,11,13,8,7,13,10,7,13,6,6,7,16,11,14,7,7,10,6,6,7,7,12,11,6,8,9,13,15,10,7
12,17,17,12,21,16,18,32,13,14,12,13,15,23,13,8,17,19,15,9,18,19,12,20,12,13,12,15,17,13,15,8,15,18,21,14,19,13,15,10,15,18,15,12,12,23,18,13,15,17,24,21,16,15,13,18,15,15,14,17,19,16,12,17,11,12,14,15,16,17,14,9,10,17,21,11,12,15,22,13,17,12,17,16,22,25,17,14,16,21,14,29,11,28,14,20,16,15,17,21,29,29,20,17,20,12,18,18,27,18,15,17,11,21,18,19,18,21,15,13,18,13,18,19,18,20,15,10,16,23,15,16,12,17,18,39,17,15,13,13,14,14,19,22,16,18,15,17,17,19,21,31,19,20,22,17,26,16,12,12,19,23,24,16,20,18,16,23,12,20,16,20,21,21,15,22,18,21,16,18,21,10,12,13,18,9,12,18,22,18,11,17,13,10,21,19,8,15,18,20,19,12,12,17,14,15,13,15,31,14,14,16
21,15,20,22,32,15,22,12,24,21,26,12,18,28,23,18,26,21,24,17,15,17,17,20,17,21,28,19,21,17,20,23,25,26,21,17,19,23,24,17,22,22,19,23,16,25,20,15,20,24,14,22,23,17,14,25,15,24,21,18,16,18,23,18,18,29,33,21,21,23,27,19,18,18,18,25,18,18,23,22,18,17,19,31,19,32,31,24,28,38,23,36,29,22,20,32,19,23,26,38,37,22,32,24,30,34,29,25,34,23,32,18,20,34,24,37,32,29,32,21,31,28,24,24,32,37,26,24,19,23,16,28,25,24,25,33,52,22,23,17,21,21,37,26,23,28,30,45,34,23,34,36,27,23,24,17,25,27,20,27,35,22,20,21,22,25,21,29,21,20,19,23,25,25,19,33,37,38,31,29,24,29,23,34,17,24,25,36,27,36,26,24,28,13,18,27,18,19,8,31,33,31,33,28,36,28,25,19,39,34,25,23
9,8,13,13,23,7,13,11,12,10,17,10,14,25,16,11,16,10,13,8,12,11,9,15,11,10,13,11,13,8,10,14,14,13,12,9,10,12,13,10,14,9,20,15,11,16,11,10,14,16,9,20,11,16,9,11,13,15,14,17,13,13,12,9,11,18,13,14,14,13,12,10,11,12,15,18,11,18,22,10,17,8,12,17,15,18,18,13,16,14,18,21,15,23,18,18,23,12,17,23,22,15,15,13,13,17,13,16,17,14,17,14,13,20,14,13,14,20,16,15,10,11,14,13,22,18,17,11,10,12,15,16,10,23,17,17,22,14,13,17,19,17,21,15,15,23,23,23,19,18,19,24,19,17,23,12,12,12,9,11,24,15,17,15,18,15,10,20,17,15,18,17,13,12,18,16,14,20,17,17,23,25,10,14,8,12,10,14,16,22,16,14,14,12,7,19,10,10,24,10,9,11,13,19,10,9,14,17,19,16,18,12
17,8,16,13,19,11,17,11,23,17,11,8,16,15,16,22,22,12,20,16,19,23,22,20,12,12,18,12,17,18,14,18,23,27,16,14,17,17,25,18,22,14,24,21,11,16,13,17,13,26,14,20,16,15,14,18,19,17,20,19,15,20,15,13,20,20,21,16,14,15,20,16,13,18,21,22,15,22,23,14,12,19,19,25,15,33,24,25,31,23,21,17,31,24,21,20,12,19,20,33,34,21,17,26,25,18,21,16,25,31,32,15,22,31,24,26,16,38,17,15,18,20,29,21,25,31,20,19,14,21,20,23,25,17,21,22,34,18,21,21,21,24,29,16,16,24,24,33,22,26,21,26,26,22,29,14,29,24,18,20,32,22,18,17,21,25,25,25,18,21,19,11,26,22,22,17,15,31,30,26,28,24,24,29,14,21,21,28,26,31,20,18,12,16,17,13,11,14,14,15,19,17,35,17,22,27,18,42,28,31,24,16
25,19,8,9,29,14,25,13,22,26,18,14,20,15,18,23,33,20,16,25,22,18,44,27,23,17,24,17,28,19,18,17,13,38,20,15,18,20,17,16,12,22,27,18,18,20,24,21,15,25,19,35,24,24,15,21,18,26,16,35,27,19,23,20,19,20,17,20,13,26,26,22,15,16,23,17,17,19,20,29,17,15,24,37,23,29,19,25,27,33,20,24,26,36,24,37,19,28,21,25,37,23,21,36,40,24,18,30,20,17,23,22,20,18,19,24,20,22,39,21,14,19,17,17,20,29,30,20,29,26,27,20,16,20,27,25,17,33,19,21,17,18,21,24,18,22,18,9,17,21,24,30,28,32,32,24,30,24,14,29,20,27,19,16,32,17,27,19,27,18,18,21,20,20,18,25,18,23,21,24,28,15,16,29,14,10,11,19,18,21,15,12,-86,2,10,18,16,13,20,21,28,31,6,31,14,9,23,15,32,16,22,17
48,63,65,55,102,61,65,33,59,78,77,40,60,98,49,49,53,50,46,40,48,48,44,56,51,53,55,48,56,50,49,46,47,57,49,43,45,49,54,52,49,58,42,58,50,58,43,45,46,63,55,59,53,66,47,56,41,53,45,59,53,48,46,42,59,69,46,45,52,38,56,43,39,36,55,44,42,49,84,47,45,33,49,76,103,93,61,50,53,61,71,85,37,82,66,84,63,51,70,84,86,107,69,66,74,56,72,78,84,71,66,77,48,98,55,55,54,91,101,60,68,64,60,71,75,80,61,51,60,71,50,58,59,57,63,75,89,64,54,55,60,64,129,55,65,57,52,93,62,63,66,122,89,77,52,56,76,54,50,73,60,69,74,55,61,54,56,115,60,78,75,61,82,63,49,148,95,78,57,91,68,63,56,86,55,57,50,74,83,90,63,41,51,52,75,66,49,85,26,73,76,70,51,80,65,48,85,61,81,71,68,72
10,20,23,11,29,17,25,9,23,20,20,14,16,28,13,15,23,22,12,16,20,25,10,8,21,11,24,14,20,20,17,18,25,21,17,12,16,18,29,16,26,20,22,24,19,29,19,26,16,21,8,16,22,21,19,21,17,13,18,16,19,16,14,24,21,27,19,22,23,21,15,14,13,12,25,18,14,29,20,11,25,17,14,22,16,14,21,34,31,24,19,21,40,25,22,25,29,23,30,24,26,19,23,23,21,17,23,24,27,21,25,23,18,18,16,19,23,26,16,15,16,15,23,19,25,15,18,17,20,23,25,20,21,24,27,36,25,16,16,27,19,18,27,22,25,20,21,18,23,27,21,31,19,25,27,21,18,17,18,32,33,29,26,19,25,21,13,23,21,18,25,23,29,22,20,29,23,24,21,23,31,13,16,17,12,14,28,16,34,29,14,14,15,4,15,20,10,11,23,20,11,12,14,17,12,7,11,9,22,20,16,10
48,50,54,54,65,54,72,68,55,62,60,40,57,64,49,46,63,58,52,38,53,50,62,67,67,51,57,50,58,59,54,45,59,48,50,49,236,50,70,49,64,56,61,75,53,64,61,52,57,61,70,75,54,62,56,51,54,63,56,59,64,63,62,51,66,69,46,62,62,74,50,49,51,47,53,43,55,57,67,57,69,48,56,75,111,70,71,67,78,86,67,104,41,92,61,92,60,64,80,95,98,141,69,74,74,60,69,102,88,73,62,70,56,81,66,76,68,77,72,59,71,62,56,60,76,89,57,51,64,62,58,58,50,54,61,72,105,67,61,71,54,55,124,64,68,70,68,96,93,64,70,101,85,79,84,60,85,65,55,79,60,85,77,64,65,64,69,101,64,70,58,60,68,77,58,100,80,71,69,75,93,71,47,57,41,55,51,64,89,83,67,48,53,49,95,75,52,66,42,64,64,60,65,65,61,53,61,57,76,60,55,60
54,66,52,41,79,53,57,45,47,61,62,55,57,77,60,42,57,44,40,48,51,43,46,57,64,46,60,56,57,51,53,59,53,53,52,51,52,49,65,48,55,50,55,65,49,64,43,50,64,66,52,66,62,78,51,46,47,54,55,55,53,42,54,47,53,57,59,56,50,51,60,49,41,49,49,49,46,51,72,47,72,48,53,78,73,104,70,75,65,70,49,75,61,58,55,72,68,60,63,71,90,77,64,87,55,68,54,82,66,60,70,64,53,76,66,56,79,82,59,49,61,64,53,52,86,54,56,61,42,69,48,55,49,61,64,68,61,60,61,63,56,56,68,60,61,65,62,67,64,80,70,89,76,71,49,52,58,59,50,94,71,76,71,59,81,62,54,67,63,56,78,56,73,64,47,87,92,65,57,70,68,31,35,49,24,31,43,40,58,81,49,41,45,11,55,56,33,37,80,47,31,34,38,72,41,32,44,45,42,46,61,42
11,5,16,2,22,7,11,18,5,7,15,2,16,13,14,9,17,13,10,51,15,57,14,8,16,16,11,13,17,12,13,18,16,18,18,11,8,16,18,17,16,16,17,14,11,19,18,16,18,14,13,16,23,29,15,18,11,13,23,10,17,11,17,19,13,24,20,18,18,14,15,9,14,9,20,40,13,17,18,20,20,14,10,18,18,14,14,20,22,18,10,20,17,20,9,14,19,12,17,25,30,4,13,20,20,22,21,13,17,18,21,16,10,25,16,19,17,21,8,10,18,20,16,11,15,9,11,11,14,23,13,9,8,13,25,25,15,22,7,15,15,13,23,12,23,9,7,10,14,19,17,23,18,15,16,10,18,10,15,22,16,18,18,11,14,12,7,28,17,15,13,14,16,17,14,23,15,15,11,14,38,5,3,11,13,2,3,8,10,19,4,3,7,0,6,4,2,2,5,3,3,4,9,11,2,2,14,3,6,9,15,7
60,30,100,53,153,69,101,55,126,116,97,44,100,115,82,91,94,87,77,65,84,105,96,83,99,78,110,74,107,90,80,107,99,100,91,74,89,90,109,84,111,85,99,100,77,107,69,79,78,116,74,99,91,114,68,96,80,100,72,111,74,88,93,77,93,111,109,91,113,76,98,85,69,89,107,103,87,112,114,87,102,74,76,112,114,135,114,125,127,131,115,118,106,114,106,139,113,97,98,129,167,114,94,124,129,117,105,105,121,116,111,108,89,135,107,105,131,164,98,96,93,92,138,96,131,122,127,105,71,104,107,110,103,101,118,104,137,113,93,119,127,94,137,94,110,112,118,135,133,125,122,156,148,129,111,82,120,108,89,108,125,115,126,108,119,127,78,142,101,106,137,95,150,119,102,150,118,118,135,136,124,140,63,86,57,55,115,94,121,108,86,61,69,27,57,84,55,66,49,47,61,62,71,129,81,69,83,83,66,86,95,61
