Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.111,0.139,0.123,0.135,0.126,0.125,0.123,0.13,0.121,0.133,0.126,0.139,0.123,0.141,0.131,0.122,0.126,0.126,0.124,0.137,0.132,0.112,0.112,0.152,0.132,0.123,0.133,0.132,0.157,0.129,0.118,0.119,0.127,0.122,0.142,0.122,0.132,0.126,0.114,0.123,0.132,0.127,0.124,0.116,0.107,0.135,0.125,0.122,0.117,0.131,0.119,0.135,0.124,0.13,0.129,0.126,0.125,0.133,0.128,0.122,0.115,0.135,0.132,0.12,0.123,0.122,0.124,0.123,0.128,0.124,0.124,0.128,0.132,0.108,0.132,0.12,0.121,0.124,0.141,0.136,0.122,0.126,0.124,0.132,0.139,0.144,0.138,0.143,0.139,0.141,0.132,0.153,0.127,0.151,0.158,0.125,0.121,0.12,0.142,0.146,0.135,0.153,0.126,0.136,0.138,0.122,0.136,0.125,0.134,0.131,0.129,0.133,0.139,0.148,0.129,0.141,0.135,0.132,0.137,0.127,0.131,0.136,0.125,0.126,0.133,0.145,0.137,0.137,0.125,0.13,0.128,0.132,0.137,0.135,0.128,0.136,0.144,0.127,0.125,0.133,0.131,0.127,0.146,0.12,0.133,0.139,0.136,0.152,0.136,0.135,0.143,0.144,0.123,0.125,0.121,0.129,0.127,0.12,0.12,0.132,0.126,0.134,0.144,0.128,0.135,0.13,0.13,0.147,0.129,0.135,0.145,0.127,0.137,0.133,0.137,0.126,0.134,0.144,0.139,0.123,0.14,0.175,0.144,0.141,0.155,0.13,0.191,0.129,0.131,0.131,0.165,0.187,0.129,0.204,0.167,0.138,0.142,0.164,0.191,0.173,0.131,0.134,0.178,0.131,0.152,0.141,0.138,0.15,0.142,0.158,0.149,0.135
0.136,0.146,0.124,0.162,0.128,0.151,0.137,0.161,0.14,0.145,0.128,0.162,0.124,0.181,0.126,0.129,0.128,0.135,0.13,0.136,0.122,0.127,0.139,0.136,0.131,0.135,0.14,0.124,0.161,0.132,0.117,0.115,0.126,0.14,0.131,0.125,0.123,0.127,0.128,0.135,0.139,0.129,0.129,0.13,0.128,0.144,0.134,0.133,0.122,0.131,0.109,0.137,0.131,0.141,0.131,0.126,0.126,0.136,0.133,0.144,0.133,0.119,0.13,0.129,0.131,0.118,0.123,0.132,0.147,0.13,0.128,0.14,0.128,0.13,0.14,0.13,0.126,0.132,0.136,0.134,0.133,0.12,0.131,0.15,0.155,0.162,0.132,0.135,0.139,0.154,0.149,0.147,0.149,0.157,0.127,0.144,0.14,0.123,0.138,0.155,0.154,0.151,0.166,0.152,0.151,0.121,0.139,0.159,0.139,0.127,0.151,0.131,0.156,0.15,0.164,0.146,0.137,0.13,0.17,0.162,0.14,0.141,0.137,0.142,0.15,0.173,0.151,0.136,0.142,0.149,0.142,0.141,0.151,0.131,0.135,0.134,0.146,0.141,0.132,0.133,0.143,0.138,0.153,0.142,0.152,0.134,0.129,0.168,0.137,0.138,0.137,0.15,0.138,0.139,0.151,0.148,0.138,0.144,0.128,0.148,0.142,0.146,0.142,0.138,0.159,0.134,0.157,0.131,0.129,0.146,0.142,0.145,0.14,0.134,0.152,0.137,0.158,0.144,0.145,0.141,0.157,0.166,0.166,0.199,0.159,0.164,0.148,0.164,0.175,0.138,0.163,0.185,0.177,0.155,0.154,0.154,0.179,0.193,0.155,0.17,0.162,0.16,0.149,0.164,0.164,0.177,0.165,0.176,0.165,0.171,0.17,0.166
0.138,0.13,0.113,0.145,0.126,0.118,0.134,0.159,0.115,0.128,0.122,0.153,0.132,0.142,0.126,0.137,0.134,0.136,0.125,0.118,0.129,0.107,0.126,0.141,0.116,0.138,0.145,0.128,0.151,0.135,0.121,0.123,0.118,0.126,0.125,0.141,0.129,0.136,0.118,0.12,0.124,0.112,0.113,0.124,0.11,0.12,0.109,0.131,0.129,0.122,0.128,0.125,0.118,0.153,0.121,0.124,0.127,0.127,0.131,0.133,0.132,0.139,0.134,0.122,0.128,0.113,0.127,0.136,0.137,0.123,0.12,0.126,0.136,0.118,0.13,0.115,0.125,0.146,0.135,0.123,0.122,0.117,0.138,0.134,0.13,0.142,0.146,0.139,0.125,0.128,0.128,0.124,0.127,0.132,0.143,0.127,0.156,0.122,0.119,0.135,0.124,0.151,0.132,0.118,0.127,0.12,0.13,0.135,0.128,0.12,0.128,0.123,0.139,0.135,0.128,0.148,0.131,0.128,0.134,0.127,0.12,0.126,0.129,0.127,0.13,0.14,0.134,0.11,0.125,0.135,0.129,0.142,0.14,0.132,0.117,0.134,0.129,0.143,0.144,0.125,0.122,0.128,0.131,0.126,0.119,0.144,0.14,0.149,0.128,0.121,0.13,0.135,0.13,0.142,0.135,0.139,0.117,0.114,0.148,0.122,0.109,0.135,0.141,0.143,0.125,0.134,0.144,0.123,0.118,0.126,0.138,0.142,0.134,0.12,0.141,0.107,0.137,0.141,0.133,0.126,0.13,0.159,0.141,0.144,0.156,0.13,0.172,0.13,0.13,0.107,0.155,0.184,0.142,0.171,0.183,0.153,0.13,0.151,0.152,0.152,0.146,0.122,0.181,0.122,0.146,0.162,0.126,0.142,0.162,0.131,0.145,0.125
0.147,0.143,0.121,0.14,0.128,0.118,0.113,0.139,0.116,0.135,0.104,0.128,0.115,0.15,0.132,0.137,0.121,0.131,0.123,0.119,0.126,0.123,0.109,0.128,0.115,0.114,0.141,0.115,0.125,0.126,0.115,0.116,0.125,0.11,0.126,0.126,0.121,0.122,0.125,0.115,0.125,0.13,0.118,0.128,0.113,0.135,0.12,0.121,0.128,0.13,0.117,0.116,0.12,0.125,0.127,0.126,0.126,0.126,0.12,0.133,0.118,0.114,0.116,0.122,0.118,0.119,0.122,0.118,0.126,0.121,0.123,0.114,0.118,0.121,0.132,0.128,0.119,0.118,0.129,0.121,0.118,0.115,0.129,0.122,0.158,0.127,0.128,0.124,0.124,0.136,0.121,0.134,0.122,0.138,0.129,0.128,0.117,0.135,0.123,0.165,0.143,0.141,0.132,0.135,0.134,0.117,0.147,0.128,0.121,0.109,0.114,0.122,0.121,0.131,0.133,0.134,0.12,0.122,0.161,0.111,0.128,0.123,0.124,0.127,0.115,0.178,0.121,0.119,0.118,0.132,0.123,0.118,0.116,0.129,0.126,0.127,0.185,0.131,0.127,0.119,0.125,0.126,0.188,0.123,0.124,0.126,0.125,0.153,0.175,0.132,0.116,0.119,0.126,0.13,0.125,0.126,0.119,0.124,0.124,0.118,0.123,0.128,0.123,0.128,0.124,0.132,0.152,0.167,0.121,0.13,0.129,0.122,0.126,0.115,0.132,0.124,0.159,0.131,0.136,0.12,0.131,0.153,0.169,0.196,0.161,0.166,0.186,0.165,0.158,0.136,0.178,0.184,0.16,0.148,0.175,0.171,0.164,0.178,0.114,0.178,0.173,0.157,0.205,0.156,0.184,0.171,0.167,0.162,0.174,0.17,0.162,0.183
0.116,0.103,0.074,0.118,0.105,0.088,0.097,0.134,0.086,0.099,0.075,0.155,0.108,0.119,0.077,0.077,0.099,0.092,0.096,0.091,0.067,0.081,0.077,0.074,0.08,0.095,0.08,0.077,0.119,0.102,0.092,0.076,0.076,0.069,0.079,0.089,0.068,0.08,0.07,0.076,0.086,0.079,0.076,0.066,0.097,0.073,0.081,0.107,0.068,0.074,0.069,0.075,0.099,0.08,0.083,0.094,0.1,0.078,0.087,0.092,0.102,0.081,0.075,0.098,0.104,0.072,0.076,0.069,0.081,0.075,0.086,0.085,0.097,0.075,0.087,0.065,0.088,0.105,0.08,0.075,0.08,0.068,0.074,0.103,0.125,0.117,0.095,0.113,0.103,0.103,0.106,0.093,0.083,0.138,0.13,0.107,0.11,0.084,0.08,0.112,0.108,0.096,0.123,0.113,0.127,0.102,0.123,0.107,0.128,0.111,0.094,0.123,0.084,0.11,0.114,0.082,0.1,0.086,0.141,0.093,0.113,0.092,0.092,0.083,0.116,0.126,0.111,0.081,0.098,0.097,0.125,0.102,0.093,0.1,0.095,0.103,0.116,0.098,0.103,0.091,0.099,0.122,0.134,0.103,0.087,0.114,0.105,0.128,0.111,0.107,0.121,0.135,0.108,0.111,0.097,0.107,0.095,0.091,0.095,0.099,0.079,0.114,0.109,0.099,0.115,0.089,0.128,0.125,0.103,0.099,0.106,0.075,0.099,0.098,0.115,0.096,0.121,0.108,0.09,0.096,0.129,0.181,0.169,0.168,0.146,0.149,0.179,0.162,0.135,0.126,0.145,0.17,0.149,0.208,0.17,0.153,0.17,0.162,0.167,0.192,0.142,0.135,0.181,0.129,0.157,0.17,0.126,0.21,0.166,0.186,0.186,0.133
0.124,0.125,0.112,0.121,0.11,0.113,0.111,0.15,0.099,0.11,0.088,0.11,0.102,0.12,0.099,0.092,0.109,0.104,0.104,0.082,0.114,0.107,0.101,0.115,0.09,0.105,0.102,0.108,0.118,0.11,0.095,0.077,0.096,0.093,0.114,0.102,0.119,0.098,0.104,0.098,0.091,0.105,0.093,0.084,0.101,0.099,0.109,0.099,0.096,0.101,0.126,0.113,0.102,0.101,0.1,0.101,0.11,0.099,0.093,0.101,0.102,0.104,0.08,0.105,0.098,0.084,0.09,0.104,0.098,0.11,0.091,0.085,0.089,0.111,0.123,0.098,0.098,0.103,0.113,0.11,0.099,0.099,0.114,0.102,0.12,0.125,0.112,0.108,0.108,0.125,0.107,0.13,0.104,0.137,0.117,0.134,0.102,0.109,0.124,0.14,0.136,0.149,0.128,0.108,0.125,0.093,0.121,0.116,0.141,0.122,0.108,0.108,0.098,0.11,0.118,0.115,0.099,0.107,0.121,0.102,0.111,0.097,0.112,0.118,0.103,0.129,0.118,0.096,0.104,0.128,0.102,0.107,0.104,0.115,0.107,0.124,0.124,0.106,0.095,0.096,0.097,0.101,0.114,0.111,0.109,0.113,0.107,0.123,0.119,0.12,0.11,0.126,0.106,0.109,0.115,0.113,0.129,0.113,0.101,0.099,0.118,0.133,0.122,0.111,0.118,0.113,0.119,0.118,0.088,0.116,0.111,0.11,0.125,0.113,0.112,0.115,0.134,0.113,0.1,0.105,0.125,0.132,0.143,0.13,0.142,0.112,0.161,0.124,0.128,0.111,0.121,0.165,0.131,0.124,0.14,0.131,0.104,0.131,0.134,0.147,0.126,0.12,0.123,0.122,0.125,0.135,0.118,0.128,0.124,0.134,0.126,0.135
0.129,0.126,0.098,0.132,0.108,0.109,0.106,0.146,0.11,0.113,0.102,0.117,0.099,0.131,0.119,0.103,0.108,0.115,0.122,0.107,0.1,0.099,0.101,0.111,0.105,0.116,0.133,0.112,0.148,0.102,0.116,0.115,0.112,0.109,0.136,0.112,0.117,0.126,0.109,0.109,0.112,0.118,0.106,0.114,0.103,0.128,0.118,0.104,0.112,0.119,0.102,0.109,0.119,0.107,0.109,0.12,0.112,0.129,0.115,0.12,0.098,0.109,0.122,0.107,0.123,0.115,0.108,0.12,0.118,0.108,0.114,0.105,0.114,0.097,0.121,0.118,0.109,0.107,0.118,0.118,0.109,0.103,0.114,0.116,0.124,0.118,0.119,0.113,0.111,0.142,0.107,0.131,0.11,0.127,0.114,0.114,0.111,0.114,0.126,0.132,0.111,0.132,0.134,0.117,0.136,0.112,0.116,0.118,0.131,0.115,0.115,0.116,0.108,0.117,0.118,0.123,0.111,0.12,0.126,0.107,0.119,0.11,0.121,0.114,0.116,0.166,0.129,0.116,0.106,0.114,0.109,0.128,0.113,0.112,0.122,0.114,0.148,0.111,0.108,0.096,0.115,0.11,0.138,0.122,0.116,0.128,0.129,0.139,0.121,0.115,0.122,0.119,0.127,0.133,0.104,0.12,0.102,0.113,0.114,0.113,0.123,0.113,0.12,0.114,0.11,0.121,0.128,0.118,0.094,0.107,0.11,0.124,0.122,0.113,0.112,0.13,0.143,0.117,0.12,0.114,0.129,0.197,0.135,0.154,0.136,0.14,0.173,0.138,0.128,0.128,0.151,0.178,0.142,0.157,0.173,0.141,0.169,0.146,0.154,0.175,0.137,0.145,0.149,0.123,0.14,0.158,0.125,0.142,0.146,0.172,0.145,0.143
0.125,0.126,0.122,0.185,0.15,0.12,0.15,0.138,0.125,0.131,0.139,0.127,0.144,0.181,0.149,0.152,0.136,0.12,0.129,0.137,0.132,0.123,0.116,0.15,0.116,0.121,0.134,0.132,0.159,0.119,0.123,0.124,0.136,0.136,0.124,0.13,0.118,0.133,0.133,0.104,0.152,0.141,0.145,0.149,0.128,0.148,0.136,0.129,0.15,0.147,0.134,0.148,0.122,0.142,0.119,0.12,0.141,0.139,0.139,0.147,0.122,0.153,0.138,0.13,0.133,0.122,0.108,0.172,0.132,0.135,0.13,0.135,0.143,0.122,0.142,0.133,0.124,0.148,0.154,0.133,0.128,0.123,0.146,0.134,0.145,0.139,0.145,0.154,0.16,0.135,0.142,0.157,0.144,0.155,0.159,0.144,0.145,0.13,0.133,0.175,0.141,0.146,0.143,0.136,0.151,0.146,0.131,0.139,0.153,0.137,0.135,0.137,0.125,0.157,0.137,0.146,0.13,0.136,0.151,0.138,0.122,0.124,0.13,0.133,0.153,0.157,0.13,0.133,0.132,0.138,0.137,0.133,0.125,0.154,0.137,0.154,0.156,0.123,0.13,0.153,0.164,0.151,0.157,0.132,0.157,0.158,0.155,0.166,0.157,0.135,0.147,0.154,0.146,0.147,0.14,0.144,0.13,0.152,0.126,0.139,0.148,0.139,0.152,0.145,0.151,0.156,0.147,0.17,0.137,0.139,0.138,0.155,0.148,0.117,0.148,0.139,0.156,0.145,0.149,0.126,0.162,0.198,0.151,0.177,0.151,0.173,0.158,0.152,0.13,0.158,0.175,0.183,0.172,0.183,0.153,0.184,0.176,0.161,0.225,0.169,0.161,0.164,0.174,0.151,0.18,0.167,0.167,0.175,0.176,0.159,0.184,0.161
0.13,0.126,0.102,0.137,0.11,0.113,0.111,0.141,0.109,0.122,0.09,0.121,0.108,0.112,0.127,0.128,0.115,0.11,0.123,0.123,0.122,0.132,0.123,0.128,0.096,0.097,0.123,0.112,0.136,0.122,0.106,0.102,0.127,0.124,0.123,0.119,0.119,0.13,0.126,0.111,0.118,0.125,0.128,0.118,0.109,0.115,0.121,0.123,0.117,0.125,0.127,0.117,0.112,0.111,0.112,0.119,0.138,0.117,0.13,0.117,0.118,0.129,0.111,0.11,0.125,0.111,0.11,0.11,0.111,0.115,0.111,0.122,0.117,0.106,0.128,0.121,0.112,0.125,0.119,0.113,0.11,0.128,0.123,0.116,0.134,0.131,0.125,0.124,0.124,0.133,0.112,0.114,0.121,0.136,0.123,0.11,0.101,0.115,0.114,0.128,0.127,0.135,0.119,0.123,0.13,0.114,0.111,0.12,0.143,0.141,0.128,0.111,0.127,0.126,0.134,0.14,0.117,0.11,0.126,0.113,0.112,0.114,0.126,0.118,0.113,0.152,0.119,0.112,0.116,0.124,0.121,0.121,0.131,0.106,0.11,0.123,0.133,0.106,0.123,0.124,0.134,0.135,0.133,0.121,0.115,0.134,0.132,0.144,0.111,0.118,0.114,0.119,0.116,0.125,0.128,0.121,0.123,0.126,0.125,0.113,0.119,0.125,0.111,0.115,0.122,0.136,0.138,0.126,0.103,0.128,0.114,0.105,0.122,0.118,0.131,0.104,0.134,0.137,0.133,0.115,0.138,0.156,0.144,0.152,0.141,0.15,0.189,0.145,0.146,0.132,0.148,0.182,0.12,0.169,0.162,0.135,0.133,0.152,0.202,0.182,0.141,0.145,0.164,0.122,0.144,0.169,0.138,0.159,0.133,0.162,0.148,0.14
0.187,0.165,0.094,0.11,0.139,0.12,0.135,0.195,0.136,0.144,0.141,0.14,0.138,0.136,0.128,0.141,0.136,0.139,0.123,0.145,0.145,0.126,0.127,0.121,0.144,0.145,0.141,0.13,0.155,0.129,0.137,0.128,0.117,0.156,0.138,0.126,0.113,0.136,0.127,0.134,0.124,0.138,0.127,0.121,0.142,0.128,0.14,0.142,0.118,0.131,0.126,0.151,0.138,0.154,0.128,0.133,0.137,0.131,0.127,0.141,0.149,0.129,0.15,0.136,0.149,0.124,0.125,0.135,0.121,0.132,0.126,0.139,0.123,0.127,0.154,0.139,0.153,0.121,0.136,0.156,0.116,0.128,0.142,0.152,0.141,0.145,0.134,0.154,0.16,0.172,0.147,0.14,0.148,0.169,0.147,0.18,0.127,0.136,0.157,0.146,0.171,0.154,0.148,0.16,0.163,0.156,0.137,0.157,0.135,0.123,0.133,0.142,0.138,0.136,0.15,0.147,0.147,0.127,0.176,0.177,0.118,0.135,0.138,0.13,0.125,0.165,0.153,0.147,0.144,0.164,0.151,0.136,0.153,0.137,0.145,0.139,0.151,0.141,0.131,0.152,0.135,0.146,0.17,0.146,0.148,0.154,0.15,0.141,0.134,0.137,0.142,0.164,0.134,0.158,0.135,0.142,0.151,0.141,0.125,0.141,0.142,0.152,0.139,0.14,0.158,0.146,0.165,0.131,0.141,0.13,0.15,0.138,0.135,0.139,0.156,0.134,0.149,0.138,0.126,0.143,0.163,0.232,0.162,0.137,0.153,0.139,0.16,0.148,0.142,0.145,0.179,0.179,0.147,0.079,0.157,0.157,0.134,0.16,0.165,0.174,0.192,0.144,0.12,0.178,0.145,0.142,0.161,0.146,0.166,0.212,0.2,0.146
0.119,0.133,0.114,0.141,0.113,0.116,0.11,0.124,0.112,0.125,0.114,0.142,0.106,0.143,0.112,0.111,0.104,0.11,0.105,0.093,0.115,0.095,0.095,0.114,0.102,0.113,0.117,0.111,0.12,0.114,0.102,0.103,0.105,0.098,0.11,0.105,0.102,0.117,0.111,0.107,0.099,0.109,0.099,0.104,0.1,0.111,0.104,0.103,0.093,0.108,0.111,0.105,0.11,0.115,0.109,0.11,0.106,0.111,0.106,0.111,0.098,0.096,0.102,0.097,0.119,0.11,0.096,0.106,0.105,0.112,0.11,0.102,0.099,0.091,0.116,0.103,0.101,0.11,0.121,0.115,0.099,0.095,0.111,0.122,0.15,0.127,0.11,0.108,0.109,0.117,0.12,0.126,0.116,0.14,0.118,0.137,0.111,0.107,0.115,0.136,0.13,0.148,0.125,0.119,0.127,0.119,0.124,0.122,0.133,0.113,0.111,0.119,0.108,0.125,0.112,0.105,0.111,0.115,0.135,0.113,0.116,0.112,0.12,0.123,0.106,0.147,0.118,0.112,0.114,0.132,0.105,0.115,0.121,0.114,0.11,0.114,0.145,0.128,0.112,0.107,0.115,0.119,0.151,0.106,0.12,0.109,0.107,0.135,0.143,0.113,0.111,0.14,0.125,0.123,0.116,0.114,0.121,0.11,0.106,0.115,0.109,0.128,0.12,0.115,0.122,0.11,0.12,0.136,0.106,0.122,0.122,0.115,0.122,0.112,0.108,0.128,0.138,0.118,0.107,0.127,0.136,0.16,0.13,0.145,0.127,0.136,0.165,0.127,0.125,0.122,0.145,0.181,0.135,0.164,0.141,0.132,0.13,0.133,0.14,0.149,0.135,0.13,0.131,0.12,0.122,0.13,0.14,0.135,0.127,0.144,0.142,0.126
0.122,0.156,0.122,0.125,0.121,0.122,0.131,0.126,0.128,0.13,0.117,0.135,0.117,0.149,0.123,0.132,0.127,0.14,0.127,0.124,0.125,0.138,0.12,0.121,0.119,0.115,0.14,0.127,0.147,0.135,0.113,0.111,0.14,0.123,0.123,0.114,0.116,0.125,0.144,0.131,0.135,0.129,0.126,0.13,0.138,0.161,0.116,0.13,0.116,0.129,0.108,0.115,0.115,0.126,0.133,0.127,0.128,0.123,0.125,0.117,0.121,0.122,0.106,0.137,0.15,0.126,0.12,0.13,0.134,0.127,0.117,0.126,0.119,0.106,0.14,0.146,0.123,0.135,0.118,0.126,0.135,0.126,0.116,0.121,0.118,0.116,0.132,0.169,0.152,0.133,0.121,0.133,0.115,0.131,0.133,0.138,0.133,0.132,0.151,0.134,0.128,0.135,0.142,0.129,0.121,0.119,0.141,0.133,0.127,0.119,0.137,0.126,0.123,0.127,0.127,0.142,0.13,0.127,0.16,0.118,0.12,0.121,0.131,0.131,0.139,0.124,0.117,0.124,0.127,0.132,0.138,0.124,0.132,0.138,0.128,0.138,0.136,0.115,0.123,0.132,0.127,0.131,0.129,0.131,0.142,0.138,0.145,0.147,0.128,0.13,0.125,0.131,0.121,0.131,0.124,0.133,0.118,0.121,0.124,0.13,0.128,0.136,0.131,0.13,0.132,0.144,0.141,0.128,0.125,0.126,0.14,0.122,0.139,0.13,0.139,0.14,0.159,0.128,0.131,0.127,0.128,0.158,0.14,0.149,0.15,0.14,0.153,0.147,0.167,0.129,0.163,0.173,0.15,0.139,0.161,0.156,0.14,0.14,0.175,0.16,0.142,0.14,0.151,0.143,0.146,0.142,0.128,0.154,0.155,0.146,0.143,0.138
0.118,0.122,0.107,0.137,0.108,0.114,0.11,0.161,0.104,0.118,0.106,0.126,0.109,0.129,0.112,0.11,0.108,0.107,0.113,0.096,0.116,0.101,0.099,0.124,0.108,0.103,0.11,0.109,0.113,0.123,0.102,0.098,0.107,0.096,0.116,0.106,0.114,0.112,0.118,0.097,0.105,0.107,0.103,0.112,0.107,0.111,0.117,0.104,0.106,0.098,0.118,0.118,0.106,0.106,0.113,0.107,0.109,0.113,0.109,0.11,0.103,0.104,0.107,0.105,0.113,0.113,0.1,0.115,0.108,0.109,0.1,0.1,0.111,0.1,0.107,0.102,0.109,0.104,0.127,0.124,0.104,0.108,0.114,0.12,0.138,0.123,0.118,0.113,0.12,0.134,0.121,0.137,0.101,0.141,0.118,0.135,0.112,0.121,0.124,0.144,0.128,0.152,0.14,0.12,0.128,0.114,0.119,0.133,0.126,0.114,0.107,0.116,0.111,0.118,0.124,0.124,0.11,0.111,0.126,0.118,0.118,0.103,0.113,0.118,0.108,0.155,0.118,0.109,0.115,0.127,0.113,0.109,0.109,0.109,0.112,0.115,0.15,0.119,0.114,0.113,0.108,0.114,0.151,0.113,0.114,0.114,0.117,0.139,0.118,0.12,0.113,0.133,0.122,0.129,0.119,0.116,0.128,0.123,0.112,0.116,0.109,0.133,0.127,0.118,0.116,0.119,0.131,0.123,0.106,0.113,0.117,0.113,0.115,0.121,0.118,0.127,0.138,0.114,0.117,0.117,0.141,0.168,0.127,0.127,0.13,0.131,0.155,0.116,0.132,0.122,0.148,0.163,0.135,0.165,0.157,0.137,0.129,0.137,0.162,0.143,0.126,0.123,0.137,0.119,0.126,0.128,0.125,0.143,0.129,0.138,0.138,0.126
0.144,0.163,0.119,0.134,0.112,0.124,0.122,0.178,0.115,0.122,0.117,0.15,0.118,0.128,0.129,0.127,0.124,0.123,0.126,0.127,0.118,0.114,0.127,0.131,0.127,0.117,0.134,0.129,0.138,0.122,0.117,0.11,0.126,0.126,0.127,0.117,0.114,0.124,0.131,0.125,0.12,0.119,0.118,0.125,0.119,0.135,0.125,0.126,0.116,0.125,0.122,0.128,0.122,0.128,0.127,0.114,0.124,0.129,0.122,0.127,0.117,0.119,0.12,0.121,0.13,0.115,0.114,0.12,0.122,0.12,0.118,0.132,0.118,0.125,0.129,0.128,0.123,0.123,0.125,0.134,0.123,0.126,0.127,0.126,0.133,0.141,0.132,0.132,0.129,0.13,0.113,0.129,0.126,0.142,0.121,0.127,0.129,0.128,0.128,0.135,0.131,0.153,0.152,0.125,0.129,0.114,0.121,0.129,0.118,0.111,0.126,0.128,0.123,0.129,0.135,0.137,0.126,0.119,0.139,0.125,0.116,0.114,0.116,0.13,0.123,0.135,0.127,0.123,0.115,0.133,0.122,0.118,0.125,0.122,0.116,0.123,0.127,0.129,0.135,0.12,0.124,0.132,0.13,0.124,0.13,0.135,0.134,0.124,0.141,0.134,0.12,0.122,0.129,0.127,0.131,0.135,0.126,0.124,0.121,0.124,0.127,0.135,0.126,0.126,0.132,0.138,0.136,0.128,0.118,0.125,0.138,0.115,0.129,0.126,0.127,0.123,0.137,0.128,0.134,0.121,0.133,0.14,0.135,0.138,0.112,0.133,0.163,0.13,0.131,0.127,0.15,0.18,0.134,0.099,0.135,0.143,0.141,0.128,0.185,0.164,0.132,0.125,0.132,0.129,0.128,0.136,0.132,0.141,0.12,0.131,0.14,0.128
