Year3-4_Q3/4314985,Year4-5_Q2/4673805,Year4-5_Q3/4347315,Year0-1_Q4/4693699,Year4-5_Q4/4563575,Year3-4_Q4/4517565,Year4-5_Q2/4461112,Year0-1_Q3/4721610,Year4-5_Q2/4523323,Year3-4_Q1/4854545,Year4-5_Q1/4708866,Year3-4_Q3/4633370,Year3-4_Q1/4445466,Year1-2_Q4/4634156,IXI402,IXI294,IXI653,IXI631,IXI588,IXI259,IXI334,IXI618,IXI314,IXI464,IXI626,IXI173,IXI572,IXI452,IXI274,IXI204,IXI183,IXI218,IXI194,IXI085,IXI536,IXI353,IXI468,IXI170,IXI023,IXI517,IXI504,IXI193,IXI021,IXI062,IXI426,IXI403,IXI077,IXI222,IXI455,IXI017,IXI404,IXI270,IXI037,IXI278,IXI304,IXI180,IXI069,IXI191,IXI120,IXI200,IXI400,IXI185,IXI392,IXI141,IXI375,IXI039,IXI276,IXI068,IXI144,IXI100,IXI057,IXI332,IXI420,IXI433,IXI040,IXI307,IXI284,IXI484,IXI636,IXI462,IXI313,IXI219,IXI329,1005_v3,1011_v1,1013_v1,1016_v3,1017_v2,1017_v3,1024_v2,1026_v2,1029_v1,1030_v3,1040_v2,1043_v1,1043_v3,1044_v2,1052_v1,1057_v1,1065_v1,1072_v3,1077_v1,1080_v2,1081_v2,1092_v2,1098_v3,1099_v1,1101_v2,1103_v2,1103_v3,1105_v2,1116_v1,1118_v2,1131_v1,1133_v2,1148_v1,1150_v1,1153_v2,1158_v1,1173_v2,1175_v1,1175_v2,1178_v1,1184_v1,1189_v1,1190_v1,1190_v3,1192_v2,1195_v3,1196_v3,1207_v3,1212_v3,1213_v2,1219_v1,1220_v2,1232_v2,1235_v1,1239_v2,1240_v2,1242_v2,1243_v2,1244_v1,1254_v1,1262_v1,1263_v3,1264_v1,1264_v2,1265_v1,1268_v1,1268_v3,1275_v1,1275_v3,1291_v2,1291_v3,1309_v2,1310_v2,1316_v3,1323_v1,1330_v2,1339_v3,1345_v2,1346_v1,1349_v1,1350_v1,1354_v2,1359_v3,1368_v1,1370_v1,1379_v1,1383_v2,1389_v1,1395_v2,1402_v1,1403_v2,1415_v3,1418_v1,1418_v2,1427_v1,1428_v1,1430_v1,1431_v3,1435_v2,1437_v4,1442_v2,1445_v2,1446_v3,1447_v2,1448_v2,1453_v5,1455_v4,1460_v6,1470_v2,1488_v2,1489_v2,1493_v4,1494_v3,1502_v6,1506_v1,1507_v3,1509_v3,1509_v4,1509_v5,1511_v3,1515_v8,1522_v2,1525_v2,1528_v7,1533_v3,1534_v1,1543_v5,1543_v6,1555_v6
0.898,0.864,0.752,0.783,0.617,0.85,0.693,0.714,0.658,0.681,0.698,0.933,0.624,0.849,0.708,0.655,0.593,0.76,0.735,0.609,0.694,0.706,0.774,1.117,0.758,0.634,0.608,0.55,0.571,0.617,0.621,0.632,0.615,0.52,0.749,0.737,0.647,0.69,0.697,0.655,0.665,0.607,0.605,0.664,0.764,0.647,0.722,0.707,0.658,0.694,0.655,0.679,0.598,0.644,0.577,0.691,0.614,0.595,0.582,0.669,0.569,0.754,0.623,0.672,0.633,0.69,0.636,0.639,0.685,0.611,0.61,0.66,0.747,0.775,0.699,0.743,0.619,0.659,0.643,0.759,0.651,0.707,0.697,0.705,0.705,0.741,0.718,0.774,0.68,0.726,0.845,0.657,0.549,0.625,0.708,0.547,0.599,0.671,0.709,0.804,0.748,0.897,0.708,0.663,0.586,0.714,0.605,0.75,0.747,0.661,0.732,0.774,0.779,0.745,0.637,0.798,0.64,0.762,0.874,0.759,0.645,0.699,0.626,0.623,0.729,0.674,0.646,0.715,0.672,0.531,0.579,0.703,0.672,0.626,0.687,0.777,0.875,0.634,0.723,0.7,0.661,0.7,0.667,0.594,0.741,0.774,0.759,0.78,0.687,0.619,0.723,0.686,0.75,0.869,0.713,0.663,0.625,0.648,0.639,0.765,0.611,0.685,0.73,0.713,0.704,0.663,0.825,0.689,0.675,0.745,0.697,0.69,0.82,0.58,0.691,0.758,0.757,0.736,0.695,0.587,0.563,0.771,0.908,0.933,0.94,0.867,0.705,0.75,0.817,0.723,0.972,0.869,0.879,0.715,0.916,0.883,0.737,0.986,0.506,0.896,0.913,0.839,0.91,0.871,0.909,0.837,0.695,0.906,0.899,0.848,0.78,0.803
0.659,0.861,0.6,0.823,0.705,0.751,0.52,0.858,0.704,0.602,0.679,0.758,0.636,0.816,0.481,0.676,0.575,0.495,0.503,0.538,0.499,0.566,0.558,0.655,0.484,0.532,0.383,0.514,0.604,0.408,0.571,0.484,0.523,0.467,0.619,0.533,0.585,0.549,0.617,0.595,0.551,0.517,0.496,0.493,0.619,0.618,0.522,0.55,0.531,0.582,0.515,0.537,0.559,0.506,0.547,0.607,0.465,0.543,0.475,0.513,0.471,0.54,0.55,0.442,0.548,0.566,0.53,0.486,0.582,0.527,0.504,0.652,0.648,0.605,0.539,0.602,0.503,0.528,0.479,0.559,0.495,0.626,0.509,0.62,0.65,0.553,0.585,0.603,0.549,0.65,0.599,0.575,0.567,0.59,0.563,0.633,0.511,0.65,0.504,0.69,0.714,0.618,0.613,0.661,0.535,0.685,0.523,0.698,0.601,0.644,0.67,0.676,0.635,0.585,0.66,0.707,0.539,0.585,0.839,0.569,0.605,0.556,0.535,0.592,0.691,0.569,0.607,0.559,0.666,0.606,0.619,0.627,0.578,0.601,0.653,0.585,0.497,0.623,0.555,0.582,0.706,0.571,0.54,0.542,0.625,0.591,0.548,0.842,0.638,0.6,0.537,0.56,0.617,0.635,0.517,0.496,0.588,0.575,0.516,0.667,0.622,0.557,0.592,0.6,0.658,0.6,0.591,0.518,0.636,0.533,0.548,0.593,0.656,0.605,0.633,0.624,0.751,0.643,0.643,0.625,0.529,1.097,0.734,0.788,0.713,0.808,1.016,0.726,0.77,0.533,0.846,0.945,0.771,0.713,0.91,0.748,0.819,0.793,0.904,0.878,0.858,0.793,0.86,0.819,0.721,0.861,0.649,0.812,0.836,0.727,0.771,0.702
0.896,0.833,0.82,0.933,0.755,0.816,0.721,0.649,0.847,0.681,0.798,0.911,0.838,0.897,0.544,1.014,0.699,0.693,0.81,0.641,0.631,0.671,0.758,1.005,0.669,0.749,0.823,0.564,0.546,0.585,0.638,0.688,0.644,0.536,0.722,0.639,0.743,0.699,0.554,0.849,0.619,0.631,0.653,0.603,0.868,0.648,0.659,0.617,0.593,0.66,0.65,0.711,0.63,0.692,0.627,0.688,0.652,0.563,0.594,0.579,0.586,0.821,0.593,0.611,0.661,0.643,0.593,0.724,0.662,0.611,0.576,0.839,1.016,0.907,0.59,0.793,0.636,0.668,0.649,0.624,0.692,0.621,0.749,0.862,0.741,0.772,0.819,0.732,0.657,0.691,0.791,0.744,0.801,0.642,0.892,0.776,0.755,0.679,0.678,0.792,0.767,1.108,0.758,0.635,0.699,0.722,0.67,0.85,0.803,0.823,0.781,0.73,0.864,0.694,0.708,0.79,0.693,0.729,1.053,0.72,0.701,0.697,0.678,0.69,0.812,0.759,0.717,0.784,0.686,0.658,0.622,0.83,0.767,0.636,0.738,0.693,0.765,0.689,0.718,0.719,0.751,0.751,0.774,0.61,0.721,0.84,0.8,1.068,0.806,0.717,0.695,0.639,0.78,0.844,0.725,0.822,0.805,0.729,0.711,0.891,0.678,0.875,0.78,0.8,0.764,0.747,0.913,0.771,0.664,0.767,0.725,0.681,0.877,0.719,0.808,0.8,0.998,0.708,0.763,0.789,0.652,1.105,1.03,1.066,1.095,1.151,0.876,0.89,1.02,0.906,1.029,0.984,1.048,0.584,0.722,1.217,1.032,1.028,0.587,1.211,1.276,1.113,0.993,1.172,0.975,1.24,1.023,1.101,1.297,0.921,0.934,1.074
0.623,0.833,0.737,0.874,0.644,0.672,0.745,0.907,0.684,0.631,0.703,0.772,0.806,0.965,0.575,0.782,0.628,0.606,0.676,0.546,0.613,0.576,0.673,0.901,0.638,0.557,0.556,0.551,0.641,0.722,0.638,0.699,0.567,0.554,0.723,0.545,0.626,0.585,0.619,0.661,0.598,0.628,0.572,0.649,0.712,0.586,0.633,0.564,0.617,0.59,0.545,0.625,0.627,0.638,0.605,0.625,0.658,0.605,0.52,0.604,0.562,0.65,0.549,0.642,0.542,0.758,0.616,0.606,0.612,0.505,0.591,0.67,0.622,0.719,0.547,0.624,0.6,0.653,0.62,0.761,0.586,0.642,0.753,0.684,0.822,0.632,0.706,0.574,0.579,0.61,0.802,0.68,0.669,0.59,0.774,0.689,0.564,0.716,0.526,0.75,0.692,0.797,0.748,0.686,0.688,0.695,0.731,0.773,0.783,0.712,0.642,0.719,0.762,0.669,0.72,0.717,0.678,0.649,0.889,0.796,0.627,0.652,0.665,0.614,0.695,0.804,0.598,0.658,0.624,0.674,0.553,0.65,0.688,0.632,0.7,0.648,0.767,0.635,0.678,0.667,0.604,0.671,0.812,0.558,0.585,0.666,0.647,0.778,0.833,0.687,0.682,0.635,0.612,0.737,0.561,0.652,0.717,0.725,0.576,0.801,0.676,0.735,0.71,0.724,0.603,0.589,0.838,0.863,0.582,0.752,0.627,0.623,0.74,0.715,0.656,0.729,0.779,0.588,0.729,0.635,0.702,0.599,0.878,0.913,1.059,0.887,0.557,0.816,0.911,0.691,0.865,0.749,0.903,0.793,0.858,0.957,0.83,0.859,0.642,0.966,0.984,0.919,0.836,0.865,0.798,0.885,0.827,0.869,0.774,0.778,0.837,0.828
0.744,0.796,0.722,0.753,0.835,0.857,0.656,0.592,0.622,0.796,0.771,0.685,0.722,0.725,0.628,0.789,0.741,0.845,0.779,0.93,0.505,0.704,0.94,0.926,0.72,0.892,0.509,0.614,0.951,0.805,0.614,0.709,0.682,0.516,0.851,0.942,0.711,0.722,0.639,0.682,0.798,0.638,0.659,0.517,0.703,0.653,0.82,0.686,0.671,0.746,0.603,0.575,0.748,0.477,0.812,0.886,0.709,0.594,0.775,0.802,0.921,0.893,0.617,0.77,0.699,0.604,0.72,0.495,0.691,0.557,0.83,1.014,1.035,0.596,0.627,0.626,0.568,0.743,0.656,0.878,0.557,0.611,0.625,0.636,0.863,0.709,0.74,0.585,0.549,0.642,0.761,0.742,0.595,0.834,0.901,0.864,0.712,0.685,0.534,0.723,0.722,0.744,0.743,0.872,0.8,0.806,0.712,0.673,0.812,0.783,0.66,0.813,0.643,0.681,0.821,0.791,0.627,0.632,0.718,0.676,0.893,0.857,0.657,0.555,0.792,0.708,0.832,0.647,0.635,0.63,0.603,0.711,0.732,0.746,0.737,0.635,0.655,0.747,0.717,0.624,0.839,0.651,0.725,0.64,0.649,0.755,0.709,0.695,0.701,0.761,0.721,0.742,0.604,0.628,0.68,0.762,0.74,0.641,0.72,0.817,0.593,0.766,0.762,0.783,0.93,0.77,0.722,0.662,0.712,0.932,0.841,0.635,0.693,0.708,0.821,0.701,0.751,0.807,0.656,0.72,0.705,0.788,0.801,0.687,0.835,0.866,0.848,0.699,0.711,0.719,0.836,0.688,0.818,0.545,0.809,0.973,0.897,0.739,0.737,0.968,0.862,0.74,0.882,0.826,0.728,0.764,0.947,0.931,0.846,0.701,0.636,0.825
0.625,0.716,0.535,0.638,0.517,0.486,0.501,0.67,0.558,0.525,0.521,0.797,0.538,0.593,0.505,0.511,0.547,0.549,0.461,0.633,0.588,0.544,0.473,0.638,0.571,0.551,0.502,0.54,0.326,0.544,0.549,0.597,0.5,0.53,0.583,0.547,0.677,0.539,0.595,0.534,0.554,0.608,0.493,0.59,0.557,0.604,0.553,0.569,0.638,0.536,0.713,0.538,0.469,0.586,0.675,0.578,0.459,0.552,0.512,0.553,0.508,0.473,0.577,0.57,0.525,0.607,0.599,0.538,0.581,0.477,0.492,0.549,0.634,0.561,0.571,0.519,0.606,0.499,0.517,0.518,0.489,0.55,0.537,0.592,0.691,0.542,0.593,0.627,0.63,0.623,0.661,0.565,0.55,0.577,0.602,0.664,0.567,0.592,0.535,0.599,0.726,0.75,0.575,0.519,0.561,0.545,0.516,0.554,0.69,0.567,0.601,0.54,0.769,0.514,0.583,0.719,0.568,0.665,0.726,0.577,0.687,0.594,0.543,0.571,0.493,0.552,0.538,0.651,0.574,0.582,0.693,0.616,0.528,0.531,0.577,0.529,0.544,0.547,0.622,0.644,0.641,0.589,0.498,0.613,0.617,0.521,0.535,0.886,0.556,0.589,0.563,0.533,0.535,0.644,0.553,0.524,0.604,0.737,0.575,0.615,0.547,0.527,0.647,0.619,0.573,0.593,0.692,0.437,0.624,0.655,0.598,0.53,0.554,0.626,0.547,0.503,0.758,0.587,0.618,0.516,0.554,0.98,0.873,0.737,0.916,0.894,0.778,0.76,0.641,0.521,0.831,0.747,0.737,0.48,0.956,0.739,0.744,0.986,0.788,0.693,0.718,0.858,0.951,0.778,0.834,1.044,0.847,0.749,0.811,0.911,0.85,0.723
0.672,0.703,0.539,0.682,0.507,0.616,0.554,0.83,0.567,0.5,0.506,0.649,0.606,0.656,0.412,0.523,0.481,0.475,0.494,0.473,0.428,0.461,0.418,0.502,0.468,0.507,0.485,0.549,0.428,0.487,0.496,0.505,0.466,0.48,0.488,0.426,0.521,0.473,0.545,0.594,0.482,0.515,0.483,0.505,0.561,0.462,0.505,0.494,0.49,0.517,0.462,0.533,0.533,0.537,0.5,0.496,0.568,0.528,0.486,0.513,0.457,0.568,0.404,0.418,0.473,0.587,0.486,0.545,0.517,0.436,0.424,0.429,0.433,0.514,0.499,0.467,0.488,0.546,0.499,0.584,0.419,0.536,0.506,0.617,0.633,0.604,0.552,0.477,0.471,0.563,0.593,0.503,0.482,0.483,0.667,0.508,0.472,0.486,0.432,0.711,0.475,0.651,0.571,0.476,0.515,0.545,0.654,0.552,0.627,0.569,0.545,0.61,0.568,0.479,0.465,0.502,0.584,0.608,0.695,0.613,0.534,0.505,0.511,0.426,0.513,0.878,0.473,0.53,0.45,0.437,0.458,0.568,0.428,0.501,0.581,0.531,0.653,0.537,0.475,0.474,0.572,0.507,0.755,0.474,0.614,0.511,0.509,0.695,0.731,0.604,0.536,0.484,0.545,0.624,0.509,0.514,0.505,0.513,0.456,0.687,0.524,0.47,0.578,0.595,0.536,0.52,0.639,0.476,0.486,0.48,0.524,0.507,0.534,0.559,0.548,0.545,0.605,0.433,0.54,0.464,0.525,0.852,0.691,0.805,0.669,0.786,0.79,0.675,0.628,0.665,0.672,0.772,0.667,0.416,0.567,0.825,0.78,0.782,0.428,0.906,0.732,0.713,0.774,0.651,0.831,0.78,0.75,0.729,0.783,0.764,0.736,0.731
0.969,1.038,0.593,0.848,0.582,0.769,0.509,0.843,0.808,0.62,0.547,1.179,0.586,0.778,0.57,0.766,0.527,0.485,0.831,0.56,0.639,0.497,0.685,0.804,0.654,0.608,0.565,0.548,0.437,0.544,0.484,0.598,0.564,0.472,0.644,0.618,0.607,0.556,0.492,0.764,0.537,0.592,0.671,0.488,0.619,0.527,0.522,0.588,0.573,0.616,0.528,0.532,0.514,0.789,0.499,0.519,0.465,0.532,0.518,0.562,0.424,0.67,0.451,0.545,0.589,0.755,0.482,0.53,0.55,0.482,0.482,0.627,0.622,0.73,0.54,0.749,0.456,0.65,0.597,0.933,0.526,0.6,0.667,0.662,0.787,0.769,0.654,0.677,0.601,0.691,0.766,0.694,0.54,0.648,0.759,0.617,0.597,0.547,0.583,0.79,0.768,0.806,0.838,0.768,0.576,0.652,0.655,0.686,0.657,0.57,0.623,0.786,0.728,0.651,0.61,0.848,0.686,0.715,0.84,0.691,0.756,0.781,0.743,0.591,0.645,0.679,0.569,0.686,0.776,0.583,0.532,0.871,0.615,0.604,0.747,0.642,0.525,0.605,0.612,0.735,0.645,0.504,0.681,0.602,0.681,0.772,0.752,0.623,0.656,0.647,0.76,0.515,0.531,0.867,0.723,0.694,0.467,0.569,0.548,0.888,0.787,0.716,0.859,0.719,0.815,0.687,0.805,0.601,0.586,0.717,0.755,0.743,0.781,0.625,0.781,0.756,0.684,0.597,0.766,0.544,0.593,0.699,0.821,0.845,1.034,0.893,0.725,0.841,0.754,0.621,0.918,0.892,1.092,0.809,0.731,1.002,0.889,0.819,0.838,0.833,0.681,0.837,0.779,0.758,0.799,0.723,0.664,0.824,1.043,0.646,0.775,0.988
0.675,0.775,0.521,0.732,0.572,0.661,0.629,0.794,0.614,0.645,0.616,0.724,0.609,0.627,0.398,0.675,0.534,0.448,0.613,0.39,0.5,0.506,0.502,0.703,0.512,0.581,0.474,0.469,0.389,0.543,0.454,0.495,0.611,0.449,0.509,0.401,0.489,0.415,0.532,0.667,0.46,0.543,0.56,0.453,0.627,0.575,0.571,0.512,0.571,0.519,0.505,0.536,0.548,0.55,0.474,0.484,0.444,0.562,0.446,0.494,0.479,0.534,0.507,0.513,0.508,0.636,0.487,0.566,0.562,0.535,0.459,0.516,0.521,0.542,0.523,0.612,0.574,0.573,0.417,0.6,0.506,0.539,0.542,0.615,0.751,0.624,0.712,0.686,0.612,0.565,0.678,0.565,0.489,0.466,0.659,0.554,0.562,0.599,0.49,0.652,0.638,0.626,0.752,0.595,0.523,0.592,0.51,0.677,0.744,0.631,0.523,0.652,0.632,0.539,0.505,0.763,0.551,0.563,0.755,0.625,0.558,0.594,0.5,0.492,0.539,0.66,0.586,0.577,0.563,0.46,0.524,0.509,0.488,0.547,0.591,0.636,0.616,0.471,0.594,0.734,0.671,0.584,0.644,0.454,0.565,0.524,0.552,0.678,0.57,0.459,0.503,0.455,0.509,0.606,0.527,0.471,0.576,0.613,0.498,0.769,0.611,0.626,0.643,0.65,0.546,0.497,0.804,0.475,0.492,0.523,0.52,0.534,0.514,0.622,0.57,0.522,0.746,0.571,0.633,0.573,0.452,0.967,0.824,0.791,0.888,0.79,0.703,0.728,0.745,0.625,0.769,1.021,0.936,0.603,0.84,0.829,0.859,0.961,0.602,1.003,0.809,0.973,0.899,0.846,0.707,0.787,0.846,0.767,0.796,0.829,0.947,0.81
0.567,0.621,0.455,0.759,0.516,0.471,0.529,0.561,0.62,0.484,0.399,0.809,0.538,0.635,0.289,0.636,0.363,0.332,0.605,0.38,0.292,0.334,0.621,0.469,0.288,0.4,0.345,0.408,0.353,0.323,0.407,0.384,0.425,0.323,0.276,0.432,0.336,0.276,0.302,0.512,0.27,0.264,0.393,0.336,0.521,0.343,0.47,0.31,0.346,0.284,0.252,0.375,0.374,0.312,0.37,0.319,0.248,0.308,0.261,0.336,0.266,0.352,0.257,0.416,0.251,0.36,0.399,0.322,0.306,0.361,0.346,0.501,0.567,0.27,0.503,0.361,0.334,0.471,0.339,0.67,0.256,0.311,0.298,0.482,0.563,0.367,0.51,0.419,0.401,0.431,0.556,0.412,0.41,0.436,0.423,0.467,0.349,0.4,0.407,0.553,0.516,0.461,0.428,0.502,0.499,0.481,0.475,0.53,0.489,0.534,0.528,0.41,0.514,0.461,0.409,0.379,0.477,0.434,0.662,0.46,0.503,0.465,0.386,0.446,0.571,0.56,0.538,0.48,0.356,0.323,0.375,0.45,0.591,0.42,0.411,0.403,0.408,0.473,0.416,0.535,0.595,0.593,0.521,0.383,0.473,0.484,0.453,0.71,0.449,0.504,0.457,0.454,0.544,0.425,0.438,0.442,0.444,0.52,0.403,0.471,0.513,0.416,0.538,0.389,0.473,0.386,0.697,0.463,0.386,0.441,0.525,0.457,0.46,0.408,0.497,0.537,0.564,0.473,0.53,0.385,0.43,0.742,0.673,0.663,0.638,0.63,0.805,0.649,0.618,0.438,0.819,0.861,0.709,0.259,0.869,0.6,0.588,0.885,0.666,0.613,0.782,0.525,0.921,0.595,0.534,0.765,0.507,0.69,0.519,0.627,1.025,0.778
0.89,0.772,0.664,0.835,0.604,0.739,0.675,0.801,0.753,0.698,0.754,0.743,0.657,0.785,0.533,0.636,0.67,0.598,0.667,0.556,0.609,0.675,0.668,0.676,0.687,0.671,0.585,0.602,0.449,0.634,0.622,0.671,0.745,0.58,0.728,0.658,0.646,0.615,0.637,0.67,0.605,0.619,0.618,0.658,0.578,0.653,0.738,0.62,0.645,0.741,0.794,0.596,0.609,0.614,0.701,0.677,0.609,0.661,0.622,0.575,0.68,0.65,0.649,0.573,0.575,0.599,0.597,0.697,0.676,0.552,0.592,0.644,0.626,0.668,0.652,0.674,0.674,0.654,0.622,0.735,0.706,0.689,0.65,0.758,0.73,0.583,0.744,0.666,0.681,0.642,0.727,0.576,0.552,0.648,0.69,0.737,0.703,0.681,0.669,0.593,0.725,0.73,0.728,0.647,0.636,0.538,0.557,0.687,0.77,0.755,0.749,0.696,0.808,0.606,0.713,0.656,0.699,0.674,0.764,0.723,0.736,0.687,0.685,0.669,0.674,0.573,0.625,0.726,0.65,0.605,0.709,0.685,0.701,0.649,0.681,0.71,0.588,0.64,0.719,0.725,0.783,0.677,0.703,0.607,0.747,0.722,0.705,0.673,0.641,0.673,0.672,0.677,0.621,0.637,0.554,0.607,0.617,0.659,0.637,0.715,0.712,0.721,0.747,0.745,0.731,0.638,0.713,0.59,0.769,0.705,0.666,0.717,0.772,0.721,0.702,0.826,0.691,0.705,0.734,0.701,0.679,0.848,0.723,0.728,0.779,0.854,0.863,0.691,0.691,0.684,0.794,0.838,0.722,0.498,0.711,0.761,0.861,0.774,0.793,0.883,0.747,0.832,0.774,0.773,0.722,0.817,0.689,0.678,0.682,0.773,0.792,0.683
0.878,0.702,0.887,0.9,0.861,0.947,0.822,0.86,0.965,0.764,0.774,0.872,0.859,0.925,0.611,0.914,0.777,0.671,0.683,0.554,0.504,0.533,0.475,0.71,0.7,0.628,0.762,0.585,0.48,0.598,0.668,0.714,0.677,0.739,0.675,0.667,0.75,0.573,0.739,0.739,0.573,0.625,0.495,0.69,0.763,0.733,0.661,0.629,0.638,0.701,0.413,0.63,0.615,0.715,0.595,0.614,0.459,0.518,0.626,0.621,0.626,0.734,0.553,0.662,0.649,0.729,0.592,0.647,0.769,0.59,0.561,0.71,0.599,0.655,0.71,0.782,0.541,0.795,0.655,0.538,0.585,0.724,0.471,0.793,0.865,0.772,0.815,0.845,0.743,0.774,0.786,0.597,0.582,0.838,0.681,0.666,0.745,0.653,0.68,0.836,0.757,0.827,0.792,0.718,0.74,0.576,0.644,0.811,0.943,0.844,0.73,0.817,0.895,0.708,0.804,0.779,0.807,0.871,0.922,0.825,0.803,0.669,0.696,0.677,0.806,0.773,0.692,0.773,0.617,0.674,0.625,0.895,0.854,0.866,0.816,0.752,0.857,0.574,0.86,0.757,0.927,0.939,0.784,0.513,0.807,0.719,0.515,0.77,0.756,0.855,0.824,0.811,0.751,0.763,0.855,0.747,0.814,0.725,0.666,0.814,0.858,0.654,0.781,0.848,0.65,0.572,0.612,0.726,0.75,0.708,0.981,0.565,1.028,0.775,0.623,0.793,0.725,0.846,1.024,0.74,0.71,0.975,1.1,0.945,0.814,0.833,0.937,0.774,0.911,0.813,0.836,1.034,0.839,0.329,0.821,0.931,0.822,0.826,0.822,0.794,0.737,0.827,0.975,0.781,0.763,0.701,0.82,0.809,0.779,0.721,0.689,0.717
0.722,0.782,0.59,0.775,0.538,0.559,0.539,0.838,0.56,0.524,0.552,0.705,0.607,0.664,0.533,0.559,0.601,0.565,0.629,0.508,0.667,0.607,0.613,0.622,0.646,0.557,0.577,0.66,0.479,0.525,0.594,0.661,0.616,0.563,0.586,0.575,0.66,0.587,0.632,0.626,0.616,0.632,0.602,0.73,0.54,0.605,0.761,0.562,0.67,0.603,0.681,0.712,0.649,0.604,0.657,0.617,0.575,0.699,0.604,0.584,0.632,0.57,0.599,0.585,0.551,0.612,0.609,0.615,0.683,0.677,0.57,0.616,0.492,0.634,0.585,0.629,0.697,0.607,0.619,0.713,0.624,0.729,0.599,0.714,0.68,0.622,0.642,0.585,0.586,0.665,0.696,0.631,0.611,0.618,0.605,0.734,0.553,0.765,0.627,0.661,0.721,0.895,0.685,0.626,0.714,0.647,0.623,0.686,0.684,0.692,0.575,0.567,0.782,0.585,0.669,0.664,0.614,0.62,0.638,0.619,0.592,0.571,0.607,0.734,0.6,0.669,0.577,0.571,0.679,0.65,0.642,0.615,0.605,0.616,0.678,0.642,0.757,0.652,0.725,0.61,0.59,0.69,0.648,0.696,0.701,0.614,0.609,0.649,0.735,0.608,0.605,0.684,0.743,0.702,0.641,0.598,0.751,0.762,0.56,0.669,0.595,0.728,0.72,0.654,0.576,0.703,0.669,0.575,0.649,0.705,0.589,0.699,0.634,0.685,0.674,0.611,0.677,0.589,0.638,0.645,0.661,0.959,0.698,0.792,0.707,0.837,0.803,0.625,0.624,0.61,0.743,0.739,0.773,0.508,0.731,0.762,0.743,0.677,0.795,0.783,0.713,0.723,0.797,0.814,0.62,0.739,0.727,0.816,0.689,0.724,0.733,0.683
0.826,0.734,0.666,0.926,0.528,0.664,0.664,0.597,0.599,0.635,0.686,0.707,0.667,0.748,0.51,0.592,0.557,0.531,0.572,0.575,0.517,0.532,0.623,0.565,0.552,0.582,0.483,0.518,0.405,0.519,0.556,0.61,0.472,0.575,0.608,0.52,0.591,0.505,0.572,0.606,0.507,0.53,0.513,0.521,0.609,0.573,0.521,0.511,0.526,0.547,0.565,0.495,0.538,0.541,0.536,0.577,0.538,0.505,0.505,0.529,0.465,0.521,0.581,0.531,0.475,0.601,0.521,0.566,0.525,0.5,0.475,0.582,0.581,0.581,0.479,0.558,0.51,0.518,0.504,0.595,0.535,0.561,0.507,0.603,0.634,0.578,0.583,0.529,0.517,0.521,0.65,0.47,0.578,0.492,0.63,0.481,0.489,0.522,0.49,0.558,0.551,0.657,0.714,0.515,0.49,0.568,0.531,0.617,0.583,0.543,0.611,0.63,0.653,0.59,0.596,0.692,0.552,0.546,0.811,0.628,0.676,0.614,0.541,0.547,0.652,0.584,0.555,0.564,0.548,0.498,0.551,0.622,0.606,0.526,0.498,0.541,0.525,0.551,0.58,0.539,0.603,0.567,0.518,0.517,0.602,0.512,0.516,0.813,0.622,0.55,0.578,0.469,0.523,0.493,0.611,0.547,0.508,0.458,0.471,0.589,0.581,0.569,0.554,0.632,0.597,0.472,0.732,0.514,0.611,0.647,0.556,0.529,0.61,0.554,0.496,0.519,0.746,0.53,0.624,0.468,0.46,0.861,0.83,0.812,0.879,0.836,0.974,0.891,0.8,0.567,0.93,0.892,0.879,0.307,0.876,0.896,0.887,0.934,0.889,0.908,0.915,0.971,0.936,0.713,0.885,0.818,0.885,0.891,0.825,0.801,0.781,0.86
